88.32727936117917,63000,['Unemployed'],No Debt,0.6819871849108389
77.62342866922162,32000,['Unemployed'],No Debt,0.6700840634435054
68.70324250245682,32000,['Employed'],No Debt,0.6585015573254877
70.25746237110361,10000,['Unemployed'],No Debt,0.6809485035065022
53.01080879934669,24000,['Employed'],No Debt,0.6464263341368347
74.10961409000373,30000,['Unemployed'],No Debt,0.6601098286395648
38.41142333320653,37000,['Employed'],No Debt,0.6581931360221729
85.21513063452724,79000,['Unemployed'],Debt,0.6730222390559085
68.41046679762992,76000,['Employed'],Debt,0.647710591262227
49.50268621333332,32000,['Unemployed'],No Debt,0.6473095712426253
60.5867391030991,49000,['Unemployed'],Debt,0.6497309014753678
69.65065935750893,51000,['Unemployed'],No Debt,0.6489070446362448
81.99196488387594,76000,['Employed'],Debt,0.650323446542968
41.117816820059815,15000,['Employed'],Debt,0.6737020915037002
88.08410129646498,79000,['Employed'],Debt,0.6689196155467169
43.13488577650734,98000,['Unemployed'],No Debt,0.6920692898621669
33.26333013839942,15000,['Unemployed'],Debt,0.6755556575269858
66.56610204611684,73000,['Unemployed'],No Debt,0.6952971189253373
76.54516530896834,20000,['Employed'],No Debt,0.6535456514663464
25.942598680863497,44000,['Unemployed'],No Debt,0.6376000562291466
52.03861636967289,54000,['Unemployed'],No Debt,0.6704959373981149
77.04609994199963,76000,['Unemployed'],No Debt,0.6703435664427742
69.03861302384277,25000,['Unemployed'],Debt,0.6551751182523465
39.71851196673321,62000,['Unemployed'],Debt,0.6787743970256386
26.781766001368876,51000,['Employed'],No Debt,0.6639168297542078
56.01679245466663,30000,['Unemployed'],No Debt,0.6722665429632895
32.79639369282171,49000,['Employed'],No Debt,0.6490711378042496
77.14325231680863,90000,['Unemployed'],Debt,0.6869306975122048
44.84156967504475,16000,['Employed'],No Debt,0.6649939983705728
48.30722939531705,79000,['Employed'],Debt,0.6883669596240783
69.55058263707288,32000,['Unemployed'],No Debt,0.6613982818008092
52.06832329627756,31000,['Employed'],No Debt,0.6731873200711985
38.193682236801024,21000,['Unemployed'],No Debt,0.6683982839497753
80.67322362064542,58000,['Unemployed'],No Debt,0.6446449828740604
47.07687409598741,72000,['Unemployed'],Debt,0.6552940527765223
21.49283280097328,91000,['Employed'],Debt,0.6820170772333073
35.13667392006522,52000,['Employed'],Debt,0.677961714128359
72.32386462427343,89000,['Unemployed'],No Debt,0.6902335579826191
67.66708199619137,24000,['Unemployed'],No Debt,0.6754242133881914
64.5270912598871,40000,['Unemployed'],No Debt,0.6831493634764699
52.70343826042453,89000,['Employed'],Debt,0.667051133632119
81.8697904663807,62000,['Unemployed'],No Debt,0.6421001624576902
31.59867763973512,80000,['Unemployed'],No Debt,0.663789144591312
52.862485795722904,97000,['Unemployed'],Debt,0.6834645061347252
44.50827508514038,89000,['Unemployed'],No Debt,0.6760109643482946
69.35448381620694,74000,['Unemployed'],Debt,0.6621064139107533
32.805511481766466,57000,['Employed'],Debt,0.6565080268344788
67.70434618966276,94000,['Employed'],Debt,0.6601517703625261
51.02092893802598,10000,['Employed'],No Debt,0.6923234188551407
68.33787116261942,13000,['Employed'],Debt,0.6798172026592837
55.86717595125735,97000,['Employed'],Debt,0.6752547776921696
58.48021050105693,93000,['Unemployed'],No Debt,0.6734339177166404
21.5722161214724,41000,['Unemployed'],Debt,0.6707358039938699
24.766293628015525,33000,['Employed'],No Debt,0.6648821009713928
37.67379751564727,60000,['Unemployed'],No Debt,0.6756857895529574
59.38357148303663,41000,['Unemployed'],Debt,0.6622466952571715
64.18811618801412,93000,['Unemployed'],Debt,0.6296928298580253
87.72233067759164,31000,['Unemployed'],No Debt,0.6849595523395199
41.69198742983663,83000,['Unemployed'],No Debt,0.6792864817930411
38.56327858951817,57000,['Unemployed'],Debt,0.6633889968988417
31.37855563978725,90000,['Employed'],Debt,0.6807601719777298
39.740596241315906,61000,['Unemployed'],No Debt,0.6899719625598852
41.83348334459633,36000,['Unemployed'],No Debt,0.6921192202907246
66.53229174497966,98000,['Unemployed'],No Debt,0.674228878665235
22.274529046978735,28000,['Employed'],No Debt,0.6618203086897366
79.72545580591827,63000,['Employed'],No Debt,0.6831791544932017
77.42657228728834,22000,['Employed'],Debt,0.6756165346646764
66.27903735742883,39000,['Unemployed'],No Debt,0.6498946082378124
62.32114689950654,78000,['Unemployed'],No Debt,0.6408988910927959
53.625074072521855,93000,['Employed'],Debt,0.6697698236577513
37.861315215754644,54000,['Unemployed'],Debt,0.6712401348591583
67.58084577608672,55000,['Employed'],Debt,0.6646030993255811
64.41464520127411,36000,['Employed'],No Debt,0.6792934512750215
58.62916424716998,85000,['Unemployed'],No Debt,0.6660218507539163
48.35959574640523,91000,['Unemployed'],No Debt,0.6699410235374352
36.239168347362025,29000,['Employed'],Debt,0.6796066087219217
76.11836847556346,56000,['Unemployed'],Debt,0.6858792635892482
27.862766791751795,78000,['Employed'],Debt,0.6637214904702937
68.98714360533054,84000,['Unemployed'],No Debt,0.6572727434681479
39.528608209231166,79000,['Unemployed'],Debt,0.691808952508949
38.9961500945515,19000,['Unemployed'],No Debt,0.6713622864207635
37.96672620551456,78000,['Unemployed'],Debt,0.6769614514053256
42.30401636622845,39000,['Unemployed'],Debt,0.667513612627527
64.62484401602777,26000,['Unemployed'],No Debt,0.6604546803823731
19.54049356613539,78000,['Employed'],No Debt,0.6682850427622067
75.65541858069602,68000,['Employed'],Debt,0.6670121462746755
27.82486466927941,36000,['Unemployed'],Debt,0.6613098241857882
82.49814721949508,74000,['Employed'],Debt,0.6409609188581085
23.461021564863866,60000,['Unemployed'],No Debt,0.6772574199591122
63.8963125298603,81000,['Employed'],Debt,0.6875467384608982
80.83973190933884,51000,['Employed'],Debt,0.6776686487698984
38.78099490410175,54000,['Employed'],No Debt,0.6737825297343352
81.24744654911767,52000,['Employed'],No Debt,0.6811582528071075
57.325360846357455,85000,['Employed'],No Debt,0.6833058928325333
63.93056893314998,80000,['Employed'],Debt,0.6460021618968714
82.53534302824274,20000,['Unemployed'],No Debt,0.662961589969015
51.90696484080708,74000,['Employed'],No Debt,0.6517522523758217
59.78871894579328,31000,['Unemployed'],Debt,0.6763738834986971
70.82559413927785,58000,['Unemployed'],No Debt,0.6802907863164334
48.494783469160225,20000,['Employed'],No Debt,0.679370265660926
40.030135479317096,20000,['Employed'],No Debt,0.6577180719983184
76.87393024656956,73000,['Unemployed'],No Debt,0.6525160559530091
55.79859815745554,27000,['Employed'],No Debt,0.6931275213556357
62.496468552960664,49000,['Unemployed'],Debt,0.6947486144036867
77.15900019962211,56000,['Employed'],Debt,0.6631574239122073
37.32868050525789,88000,['Employed'],No Debt,0.715185909624456
38.38955983917623,44000,['Unemployed'],No Debt,0.6762658073090916
83.42768818350072,14000,['Unemployed'],No Debt,0.6737172563671245
84.8450661464652,70000,['Employed'],No Debt,0.6737751389017843
19.815236825207656,79000,['Unemployed'],Debt,0.6724557019770312
37.740359819696295,20000,['Unemployed'],No Debt,0.6592744367559886
57.0402834197823,73000,['Unemployed'],Debt,0.6497181300665514
52.75594241833153,88000,['Unemployed'],Debt,0.6663940003255512
32.96927412387507,76000,['Unemployed'],No Debt,0.6406800706403358
24.06656810017811,76000,['Employed'],No Debt,0.6900674378399182
48.5744735401387,73000,['Employed'],Debt,0.6538176093486321
86.20405079767727,70000,['Unemployed'],No Debt,0.6670223833226563
30.37530902660644,93000,['Unemployed'],Debt,0.6888247206206524
79.84112284505483,35000,['Employed'],Debt,0.6805092916938352
49.44678577721049,35000,['Employed'],Debt,0.6541115645325987
19.139773693114932,87000,['Unemployed'],No Debt,0.6670919045561694
35.419406837087735,31000,['Unemployed'],Debt,0.6498143816154441
70.95465896525197,24000,['Unemployed'],No Debt,0.6878051810304068
21.530638132065054,53000,['Employed'],No Debt,0.6163898713765401
79.02165092503232,59000,['Unemployed'],No Debt,0.6871855486844728
66.85743280115338,13000,['Employed'],Debt,0.6647589407483637
32.802044400090246,22000,['Employed'],No Debt,0.6769827910588354
87.75630999742232,46000,['Unemployed'],No Debt,0.6815587958218571
77.78464913339417,87000,['Employed'],No Debt,0.6859507625324358
75.85241714508138,11000,['Employed'],Debt,0.6637589054963737
77.40899964154261,61000,['Unemployed'],Debt,0.6604921914170232
69.180248231765,59000,['Unemployed'],No Debt,0.6603038212895768
72.34449129917638,83000,['Unemployed'],Debt,0.6639329731930667
37.934419209635166,96000,['Unemployed'],No Debt,0.6500962524250262
65.1578974178072,82000,['Employed'],Debt,0.6596894721945944
23.728374926368378,52000,['Employed'],Debt,0.6798221543332316
37.1579241858405,76000,['Unemployed'],Debt,0.6501677554063946
85.7319976401509,34000,['Employed'],No Debt,0.6455158837618747
19.471690000310293,90000,['Unemployed'],No Debt,0.6767314150483832
82.64728238597104,31000,['Unemployed'],Debt,0.6756045245024882
29.712233074119258,23000,['Employed'],Debt,0.660372501718168
51.769166941103,53000,['Unemployed'],Debt,0.6712801584254792
60.88941187334012,77000,['Employed'],No Debt,0.6449864960997332
41.37948691449557,94000,['Employed'],No Debt,0.667451997145673
54.251526067647056,37000,['Employed'],Debt,0.651049284211378
53.990674405587086,10000,['Unemployed'],No Debt,0.6644212865911664
44.166207121093386,82000,['Employed'],Debt,0.6688102777008011
55.49111305733629,30000,['Unemployed'],No Debt,0.6746970399606304
46.74857396323427,85000,['Employed'],Debt,0.6801207758871385
62.87109683824215,35000,['Unemployed'],Debt,0.6621626542828948
43.74695878881245,42000,['Employed'],No Debt,0.6781089491912511
58.73039112237662,36000,['Employed'],Debt,0.677004026064311
59.19436998126406,52000,['Employed'],Debt,0.6620892057534882
85.59792436315627,71000,['Unemployed'],Debt,0.6536826252218855
24.911823474116847,83000,['Employed'],No Debt,0.6793895868928164
18.02591253874032,69000,['Unemployed'],Debt,0.6373406925022435
59.51941360305215,97000,['Employed'],Debt,0.6611868083239089
73.05242981174703,23000,['Employed'],Debt,0.6607292842321255
49.789535113364,95000,['Unemployed'],Debt,0.6679295529015915
77.19794838022906,74000,['Unemployed'],Debt,0.6426291309734571
41.1140510453555,17000,['Employed'],No Debt,0.6728529189546408
63.48311813360483,71000,['Unemployed'],No Debt,0.6522796253524619
28.677542757044016,31000,['Employed'],No Debt,0.6664569417618841
81.17683226437626,88000,['Employed'],No Debt,0.6771336667161502
18.57177104434239,66000,['Employed'],Debt,0.6918210857746895
83.541849794293,47000,['Employed'],Debt,0.676340674199217
52.27851653623071,62000,['Unemployed'],No Debt,0.6542472461201789
22.419464514923508,44000,['Employed'],Debt,0.6770820939944417
40.766006110678234,79000,['Employed'],No Debt,0.6602700162586085
19.186204954283937,18000,['Employed'],No Debt,0.6851666486252995
78.10159324485532,83000,['Unemployed'],No Debt,0.6633832861107212
42.89221810397139,48000,['Employed'],No Debt,0.6760945440530749
71.7888019221858,36000,['Employed'],No Debt,0.6762031932035814
52.71622860513174,45000,['Unemployed'],Debt,0.6638957244002472
40.6024555307159,34000,['Unemployed'],Debt,0.6634813993044897
79.15418067768519,80000,['Employed'],No Debt,0.6536482918324906
62.6583258407699,91000,['Employed'],No Debt,0.6520867368437339
73.24120377904228,16000,['Unemployed'],Debt,0.6583226004087546
51.7338799015362,99000,['Unemployed'],No Debt,0.6712942998923791
83.76663765996439,11000,['Employed'],Debt,0.6490800175900739
89.05859210345272,61000,['Employed'],No Debt,0.6553354907877391
41.68039959444681,14000,['Unemployed'],Debt,0.6525690959190783
42.800500153460604,61000,['Employed'],Debt,0.6248850630252664
65.26177292167415,56000,['Employed'],Debt,0.6729485371663997
73.59131313168052,19000,['Employed'],Debt,0.6650597817264355
83.63137291160999,20000,['Unemployed'],Debt,0.6777972841710628
39.714114881151175,70000,['Employed'],Debt,0.6822801192662091
26.00586033291325,12000,['Unemployed'],No Debt,0.632655648475334
30.599579707661384,79000,['Unemployed'],Debt,0.663208459422566
20.883674677938547,23000,['Employed'],No Debt,0.687223586593378
74.13385337291706,42000,['Employed'],Debt,0.6641538669052233
66.5167939685276,57000,['Employed'],Debt,0.6681508617835112
89.59167555734716,30000,['Unemployed'],No Debt,0.6668464746603311
72.20167563890152,17000,['Employed'],No Debt,0.6723965831315757
59.733809637021416,84000,['Unemployed'],Debt,0.6741605364591152
40.666137026835095,40000,['Unemployed'],Debt,0.663069201588739
57.65873124184534,45000,['Employed'],No Debt,0.6838936890705006
38.84832691052812,63000,['Employed'],No Debt,0.6644822867100505
30.15123548191258,45000,['Unemployed'],No Debt,0.6589555121316115
80.86879676481749,79000,['Unemployed'],No Debt,0.6790236965801717
23.11856986785705,19000,['Unemployed'],Debt,0.6662000152367481
79.6017379205127,49000,['Unemployed'],No Debt,0.6845854730213651
21.45879166834827,62000,['Unemployed'],Debt,0.66405225319022
39.79002607209629,53000,['Employed'],No Debt,0.6766974811441498
74.43500909753249,55000,['Employed'],Debt,0.6709084323050892
43.84140405063079,32000,['Unemployed'],No Debt,0.6543590485424226
78.8890348603683,48000,['Employed'],Debt,0.6750680785664304
65.50445503021015,80000,['Employed'],Debt,0.6664568924302922
72.6258693390181,95000,['Unemployed'],No Debt,0.6676996798430505
86.66513616517935,16000,['Employed'],No Debt,0.6619291980284773
61.20809258664269,23000,['Employed'],No Debt,0.6742960997265987
36.28982749848133,69000,['Employed'],Debt,0.6635885978492012
71.00823586144287,34000,['Unemployed'],Debt,0.7001049336021349
51.31544931898101,14000,['Unemployed'],No Debt,0.6901515917497686
83.76139641766349,71000,['Unemployed'],Debt,0.6580851046329627
36.40734231741601,13000,['Employed'],No Debt,0.6718330849175067
50.27211772716565,24000,['Employed'],No Debt,0.6814442656390685
46.656764642958564,26000,['Employed'],No Debt,0.6819729527559246
46.73820414290166,30000,['Employed'],No Debt,0.6625087089284191
24.288024408630687,72000,['Employed'],No Debt,0.6686625318426261
42.67835494243317,82000,['Employed'],Debt,0.6765269597844797
24.37358483952501,43000,['Unemployed'],No Debt,0.6627524338231164
73.69167327759999,62000,['Unemployed'],Debt,0.6579440363454498
67.28317057060711,84000,['Unemployed'],Debt,0.68814266595545
79.53052538640375,57000,['Employed'],Debt,0.6702383213234389
44.701487897425736,51000,['Unemployed'],Debt,0.6741781144609436
78.27674501609332,90000,['Unemployed'],Debt,0.634712635886533
87.99640939321183,38000,['Unemployed'],No Debt,0.6466815071494816
87.02704537883396,30000,['Unemployed'],Debt,0.6527339771724315
88.09624275920966,97000,['Employed'],Debt,0.6735411630162474
19.57926191724607,78000,['Employed'],Debt,0.6647643550398772
63.09185675109219,20000,['Employed'],No Debt,0.6737331602859542
30.20537868968217,80000,['Unemployed'],No Debt,0.6763142838759698
68.78032552171237,19000,['Employed'],No Debt,0.6686787609509143
52.26666564396076,83000,['Employed'],Debt,0.6763874520207686
36.26093487871053,43000,['Employed'],Debt,0.681842201740553
52.44782597749587,28000,['Employed'],No Debt,0.6736251168635591
57.79483355518222,17000,['Unemployed'],Debt,0.6911062223372326
36.86979206616736,51000,['Employed'],No Debt,0.6659895840355055
71.67366325499181,63000,['Unemployed'],No Debt,0.6649635981115465
83.3370266649727,62000,['Unemployed'],Debt,0.6404865195548051
36.79527917797755,63000,['Employed'],Debt,0.6607664759643693
67.59434996202583,90000,['Employed'],Debt,0.666184964410873
25.550160301891808,61000,['Unemployed'],No Debt,0.665649876820873
60.73330462504351,39000,['Employed'],Debt,0.6742264133441955
20.818337236183975,66000,['Unemployed'],No Debt,0.6340063528483719
61.68512367156645,31000,['Employed'],No Debt,0.657007801934956
37.25682767013237,66000,['Unemployed'],No Debt,0.6748007813306603
70.67930896606495,41000,['Employed'],Debt,0.6765990507584726
50.36990562528183,93000,['Unemployed'],Debt,0.6693625203995947
22.3111769269103,39000,['Unemployed'],No Debt,0.6798958911979716
27.727149891063473,77000,['Unemployed'],No Debt,0.6620954348909454
