27.534417326375888,62000,['Employed'],Debt,0.653696926217645
40.57167803040005,88000,['Employed'],No Debt,0.6463963219221739
88.59824586461114,12000,['Unemployed'],Debt,0.6482063807688717
18.80630943569388,11000,['Unemployed'],No Debt,0.6533021476938956
23.71821898201682,61000,['Unemployed'],Debt,0.6530472074354968
48.98904926822679,65000,['Employed'],Debt,0.6687485765726899
86.06583196759323,27000,['Employed'],No Debt,0.6623250530207783
53.83267661047682,47000,['Employed'],No Debt,0.6628075215650758
74.03638584120861,69000,['Employed'],Debt,0.6690905691932633
27.945463411833856,76000,['Employed'],No Debt,0.6413494386146119
87.41558472680917,84000,['Unemployed'],No Debt,0.6813414241732182
23.533957083440008,78000,['Unemployed'],No Debt,0.6634023767521046
53.50364557529783,17000,['Employed'],No Debt,0.6670754782097997
41.2719770671009,38000,['Unemployed'],Debt,0.6971323862482576
40.042360483604334,31000,['Unemployed'],No Debt,0.6674250672557779
22.783076678426273,31000,['Employed'],Debt,0.6510114563245405
80.71577216318556,85000,['Employed'],No Debt,0.6766273434125537
43.54706735469924,14000,['Employed'],Debt,0.6672364279610533
64.51710423707212,12000,['Employed'],Debt,0.6570311634533365
76.0732351974519,14000,['Employed'],No Debt,0.6484935618665824
80.49182449272509,69000,['Employed'],Debt,0.6682613843421102
43.111975378083656,86000,['Unemployed'],Debt,0.6538678854829884
34.044216362108145,36000,['Unemployed'],No Debt,0.6923589497227157
29.02243973651805,63000,['Employed'],No Debt,0.6925079463068697
33.021213075743546,34000,['Unemployed'],No Debt,0.6440261372115389
75.84819137303899,75000,['Unemployed'],No Debt,0.6723013764963425
57.18774128274135,98000,['Unemployed'],No Debt,0.6451483778190159
57.78990038244641,92000,['Employed'],No Debt,0.6719956874970768
85.45828854923505,29000,['Employed'],No Debt,0.676369855174647
35.57414630657383,41000,['Employed'],Debt,0.6592662757957536
37.72949168468992,19000,['Employed'],No Debt,0.6805950915699251
59.196808279112986,17000,['Employed'],No Debt,0.6646669289797045
65.11009351369553,57000,['Employed'],Debt,0.6928193151227796
20.467747220051887,13000,['Employed'],No Debt,0.6769996847634128
89.04838606350162,83000,['Employed'],No Debt,0.6609876768549628
67.28829218621746,31000,['Employed'],No Debt,0.6476096522699705
32.12882271559608,25000,['Unemployed'],Debt,0.6589455112434577
71.068062052513,20000,['Employed'],Debt,0.6574814554974162
41.52135673330024,17000,['Employed'],No Debt,0.6224275123661244
88.56823843813548,30000,['Unemployed'],No Debt,0.657706345951005
66.85860416154901,51000,['Employed'],No Debt,0.6554211687592115
33.44728593940571,68000,['Employed'],No Debt,0.6572757930567463
22.823422385814013,89000,['Unemployed'],Debt,0.6371383472626554
63.48472891431609,85000,['Employed'],Debt,0.6141731517095703
84.64508378027834,41000,['Employed'],Debt,0.6254250887379149
69.19719792965866,96000,['Employed'],No Debt,0.6456050048827107
78.41848255702519,26000,['Employed'],Debt,0.6683426209305675
29.6438921297383,77000,['Unemployed'],No Debt,0.6799105776649088
61.767856799817224,68000,['Unemployed'],No Debt,0.6806401615885131
47.921781753197564,62000,['Employed'],No Debt,0.664458911722131
23.568168456443022,24000,['Employed'],No Debt,0.6742606328249316
71.72132775711222,54000,['Employed'],No Debt,0.675557760315038
82.32252620315192,37000,['Unemployed'],No Debt,0.6667888545512438
42.061638768132156,94000,['Employed'],Debt,0.6608395719639515
81.90094751752498,50000,['Employed'],Debt,0.6553631647107342
39.32533073105996,11000,['Employed'],No Debt,0.6440488284609571
81.07531880289129,49000,['Unemployed'],Debt,0.6711719059054186
62.55342612075604,94000,['Employed'],No Debt,0.6375660696378072
28.67138643445831,67000,['Unemployed'],No Debt,0.6948917953338202
31.78953106462812,87000,['Unemployed'],Debt,0.6823169181431848
24.141248188032396,85000,['Employed'],Debt,0.6619120577453185
79.1757330037332,52000,['Employed'],Debt,0.6340596996932414
80.53881384947861,16000,['Employed'],Debt,0.6658916582102122
72.1308578639713,83000,['Employed'],Debt,0.6443361349933815
28.698224140305417,34000,['Unemployed'],No Debt,0.6714571355546867
55.77375107687536,25000,['Unemployed'],No Debt,0.6378501190508662
70.02653447130938,59000,['Employed'],Debt,0.671819912597694
61.37459433855794,22000,['Employed'],Debt,0.6592217237406468
19.462125845280966,26000,['Employed'],No Debt,0.6612397141019196
37.09734504550053,26000,['Employed'],Debt,0.6910324777872919
34.46277514326216,50000,['Unemployed'],Debt,0.6775115874660163
41.30620531909848,14000,['Employed'],No Debt,0.6652111597819444
41.67959300058912,94000,['Employed'],Debt,0.6321847900866772
34.099891749142785,49000,['Employed'],Debt,0.6536201988888294
75.76441033747524,12000,['Employed'],Debt,0.6750658121559516
80.24936179343429,44000,['Unemployed'],No Debt,0.6878707802682658
52.16665629400581,14000,['Unemployed'],No Debt,0.6498167740505765
28.03320597304264,26000,['Unemployed'],No Debt,0.6805546748125755
46.12124682470031,99000,['Employed'],No Debt,0.6876319741501934
58.811327597221975,36000,['Unemployed'],Debt,0.6539331748775759
56.75559921258181,39000,['Employed'],Debt,0.6680513233271583
62.94692468342834,95000,['Unemployed'],Debt,0.6633367821438646
22.693479746783403,68000,['Unemployed'],Debt,0.6636622944790963
71.43847597643503,94000,['Unemployed'],Debt,0.6826434970140844
64.9588667317473,15000,['Unemployed'],Debt,0.6709772130663035
63.42337839962641,45000,['Employed'],No Debt,0.6505394754275879
34.287551301029254,31000,['Unemployed'],No Debt,0.7030724882158197
52.26125556458667,36000,['Employed'],No Debt,0.67368923510235
67.34706076677271,67000,['Unemployed'],No Debt,0.6430061072789656
83.83864802072964,63000,['Unemployed'],Debt,0.6673716656499028
39.65936669820748,75000,['Employed'],No Debt,0.6729013143628559
61.508269683758975,39000,['Unemployed'],Debt,0.6654907342597877
31.516059199485962,67000,['Unemployed'],Debt,0.6496662245035228
42.46923767416837,98000,['Employed'],Debt,0.6679360034255725
71.77744879325485,31000,['Employed'],Debt,0.6643564694308308
37.8728759025726,85000,['Unemployed'],Debt,0.6800428693077583
61.752908789929265,38000,['Unemployed'],No Debt,0.6509066563674886
35.618077448455175,43000,['Unemployed'],Debt,0.6626957943177774
81.97566763875132,79000,['Unemployed'],Debt,0.6543369616483158
44.252378424254914,19000,['Unemployed'],Debt,0.661927518380983
40.65609169460389,70000,['Unemployed'],Debt,0.685461991516044
52.72044212013712,83000,['Employed'],No Debt,0.6750977138199026
80.8562216182328,68000,['Employed'],Debt,0.6502282091147684
38.57142298056401,73000,['Unemployed'],Debt,0.6602741733227425
25.87742197007874,89000,['Unemployed'],No Debt,0.6582406102896071
23.820088555430964,23000,['Unemployed'],No Debt,0.6490724354796142
87.08072032382826,52000,['Employed'],No Debt,0.7030956455145323
88.86357725080653,87000,['Employed'],Debt,0.6810533323256757
41.24036521642402,52000,['Unemployed'],Debt,0.6655052787373288
62.326913016384914,48000,['Employed'],No Debt,0.645720950141723
22.53783379652409,64000,['Employed'],No Debt,0.6721549510947795
79.69890520901686,27000,['Employed'],No Debt,0.6751849201587226
52.47512497129379,32000,['Employed'],No Debt,0.6477833293737894
58.97754024854443,85000,['Employed'],Debt,0.6712689761061766
20.970194396640196,52000,['Unemployed'],Debt,0.6592155043303288
38.5326668418521,81000,['Unemployed'],Debt,0.7077945976576083
35.690575809862395,41000,['Unemployed'],No Debt,0.6732460823363666
19.916478365395992,71000,['Employed'],No Debt,0.6588922025925021
67.54828205508372,56000,['Unemployed'],Debt,0.6711736299608911
23.58208249694329,83000,['Unemployed'],No Debt,0.6520936143368868
80.66878806941222,99000,['Unemployed'],No Debt,0.6528164862604471
84.12193810193874,36000,['Unemployed'],No Debt,0.6720892428539581
66.0457924238228,34000,['Unemployed'],Debt,0.6802612622478524
40.12558084750804,41000,['Employed'],Debt,0.6677198077986759
70.25597165932567,95000,['Employed'],No Debt,0.6624239153425757
20.050410379772348,27000,['Employed'],Debt,0.6560615352823728
31.341440299693453,23000,['Unemployed'],No Debt,0.6635973798450275
48.85802445268723,57000,['Unemployed'],Debt,0.6617163077026046
43.28159306085967,67000,['Unemployed'],Debt,0.6720383240751437
21.012542667894067,28000,['Employed'],No Debt,0.6843752666749027
46.685069807505606,75000,['Employed'],Debt,0.6733539977729228
88.6260522736745,70000,['Unemployed'],Debt,0.6313727685492481
29.479765353408407,12000,['Unemployed'],No Debt,0.6315733206194512
75.32050019891562,87000,['Employed'],No Debt,0.6949337719538293
89.84116767135012,88000,['Unemployed'],Debt,0.6536663983795843
26.148242209510087,74000,['Employed'],Debt,0.6676261424171482
89.1722971665992,80000,['Unemployed'],Debt,0.6777849990763921
47.27034257318942,88000,['Unemployed'],No Debt,0.6596124516182421
55.86071112786268,34000,['Employed'],Debt,0.6482520994753502
84.08336983862597,79000,['Employed'],Debt,0.6754196665092906
29.794058391405983,76000,['Employed'],Debt,0.6856847637865704
36.5768829665468,52000,['Employed'],No Debt,0.6598165569860469
24.213283514761436,95000,['Unemployed'],No Debt,0.6743729240658372
37.721218612575015,62000,['Unemployed'],Debt,0.6493462061621421
24.102809491496505,60000,['Unemployed'],No Debt,0.7000499327517237
76.9325735718931,92000,['Employed'],Debt,0.6621938820657468
58.550395312262424,72000,['Unemployed'],Debt,0.6882478821236268
55.10922372040784,99000,['Unemployed'],No Debt,0.684845493487801
85.73200781010785,48000,['Unemployed'],No Debt,0.6779025467213537
88.41483271654754,59000,['Unemployed'],No Debt,0.6247257578861668
54.562413886985404,62000,['Employed'],No Debt,0.6316746274606871
26.901098306588572,49000,['Employed'],No Debt,0.7122943888119647
87.4263591879016,56000,['Unemployed'],No Debt,0.6723532698510152
20.941117336846474,82000,['Unemployed'],Debt,0.6642127606209491
87.64690397251417,46000,['Unemployed'],Debt,0.6521851296148897
88.28047092506313,23000,['Unemployed'],Debt,0.6625629775507953
51.01054708970393,31000,['Employed'],Debt,0.666823942554827
58.00264196320135,71000,['Unemployed'],Debt,0.6680131648727405
62.87077613348397,91000,['Unemployed'],Debt,0.684102513337338
18.576911156123703,30000,['Employed'],Debt,0.6292088913663818
18.045023663634588,32000,['Employed'],Debt,0.665085384318491
41.13880676426372,82000,['Unemployed'],Debt,0.6740320768917542
29.460111100810256,71000,['Unemployed'],No Debt,0.6644072691144031
41.644370417349066,17000,['Employed'],Debt,0.6539189545546137
39.256653152725214,27000,['Employed'],Debt,0.6706625399877105
81.43995804420643,68000,['Employed'],Debt,0.67377066082891
39.076495461996146,87000,['Unemployed'],No Debt,0.697669043031607
76.06492808776014,36000,['Employed'],Debt,0.6445143795436415
18.94976744838946,31000,['Unemployed'],Debt,0.6442974060272731
64.61272793090686,51000,['Unemployed'],Debt,0.6836092443573704
43.915801654100484,48000,['Unemployed'],No Debt,0.6754010466876985
21.795786152258735,44000,['Employed'],No Debt,0.6449045591706081
53.668856514761416,43000,['Employed'],No Debt,0.6724221748529627
50.71944967527767,45000,['Unemployed'],No Debt,0.6915921552130352
49.01026624423789,91000,['Unemployed'],No Debt,0.6615452617771342
53.014853988202375,37000,['Employed'],No Debt,0.6964020047119763
42.4822561529308,45000,['Employed'],Debt,0.6807061012414536
27.721466912531596,49000,['Unemployed'],Debt,0.6674960305308741
21.468149308458568,38000,['Employed'],Debt,0.6492353955390302
32.93720039096111,82000,['Employed'],Debt,0.6866887714750958
67.38211346817926,57000,['Employed'],Debt,0.6372749780973362
30.269110427425055,75000,['Employed'],Debt,0.680757789726235
34.833711191614526,13000,['Employed'],Debt,0.7031207822910511
29.233617266686835,21000,['Employed'],Debt,0.6818354596555446
69.08001675631171,92000,['Employed'],Debt,0.6855472309807923
18.85577651553835,54000,['Unemployed'],No Debt,0.6552462939128794
81.21630007954118,46000,['Unemployed'],Debt,0.7000617312431531
76.5770125832868,55000,['Employed'],No Debt,0.6501676642133886
74.07994688014367,66000,['Unemployed'],Debt,0.6807406952340275
35.59538350649008,51000,['Employed'],Debt,0.6917019059031834
89.55394344726261,99000,['Unemployed'],No Debt,0.7140090638536732
25.63026060054178,60000,['Employed'],Debt,0.6655728816648133
73.39840369274316,69000,['Unemployed'],Debt,0.6841887405884022
22.24235696608846,83000,['Employed'],No Debt,0.685295946438344
29.13205660196107,58000,['Employed'],No Debt,0.6678053333642711
88.72898965332323,45000,['Unemployed'],No Debt,0.6597720646800399
81.62425906118717,50000,['Employed'],No Debt,0.6011960907411447
72.09378051241796,84000,['Employed'],Debt,0.6774350061501294
84.64584868617455,10000,['Unemployed'],No Debt,0.6637316362033369
73.46412533519971,95000,['Unemployed'],No Debt,0.6603269733073099
36.90679218260405,74000,['Unemployed'],Debt,0.6840613362782116
35.07080393986835,91000,['Unemployed'],Debt,0.6820159512040629
48.86473800629171,84000,['Employed'],No Debt,0.6711789579284869
76.38665108193527,75000,['Unemployed'],Debt,0.6745329807384206
72.60006212198496,98000,['Employed'],No Debt,0.6619440338492141
45.15605924716968,70000,['Unemployed'],No Debt,0.6774307719484236
20.252258668046387,97000,['Employed'],Debt,0.6534190959909696
78.31498152168466,13000,['Employed'],Debt,0.6766750887985774
88.26010718621023,94000,['Employed'],Debt,0.6812765861707146
75.74718889568618,49000,['Unemployed'],No Debt,0.6369755103102552
73.97129060303651,52000,['Unemployed'],No Debt,0.6503288318642026
73.40512806318341,42000,['Unemployed'],No Debt,0.6655243004513167
85.47215079161252,13000,['Employed'],No Debt,0.6655645765010237
38.551634841695886,32000,['Unemployed'],No Debt,0.6858842301985533
58.41410392728513,33000,['Employed'],No Debt,0.6390529163281
25.448447339164368,72000,['Employed'],Debt,0.6632361750323712
54.292163353268606,21000,['Unemployed'],Debt,0.6645067041077048
76.0964121660264,22000,['Unemployed'],Debt,0.6632157470104683
51.08196251279492,34000,['Unemployed'],Debt,0.6675945277884343
33.793913452210646,63000,['Unemployed'],No Debt,0.6567759816996362
34.890053694315014,35000,['Employed'],Debt,0.6740392702795259
52.354108781818915,25000,['Employed'],Debt,0.6546002080551604
47.32982168329946,63000,['Employed'],No Debt,0.6815170274636639
62.03591090175968,72000,['Employed'],Debt,0.6547941990435237
22.82303412892574,57000,['Unemployed'],No Debt,0.6621472497060962
87.97172880309864,17000,['Unemployed'],No Debt,0.6769084697167136
73.05996420503135,93000,['Unemployed'],No Debt,0.6374015673641166
86.79422692439537,11000,['Unemployed'],No Debt,0.6694785823164062
63.219756843591064,69000,['Employed'],Debt,0.656757177919935
57.1249751016363,20000,['Employed'],No Debt,0.6603065491865361
88.90051384673868,41000,['Unemployed'],Debt,0.6693962308782709
23.246111231547246,27000,['Unemployed'],No Debt,0.6427603980243062
47.912831684653824,12000,['Employed'],Debt,0.6860505049027854
18.953779264902646,56000,['Employed'],No Debt,0.6667675468975531
86.65870984465276,53000,['Employed'],Debt,0.6496638475840291
27.220800927017056,56000,['Employed'],Debt,0.6785402919428524
84.98580863414533,31000,['Unemployed'],Debt,0.6778278229376901
35.363828797166,71000,['Employed'],No Debt,0.665577334998206
54.52824269948044,76000,['Unemployed'],No Debt,0.6736254444306459
74.39476042190506,99000,['Employed'],No Debt,0.6999031822993178
23.842599408326734,38000,['Unemployed'],Debt,0.6654963385244084
44.26074171822419,12000,['Unemployed'],Debt,0.6433233347053451
22.06358500174215,77000,['Employed'],Debt,0.6536477169587002
48.743076046526305,12000,['Employed'],No Debt,0.6633682822359087
63.35241136875294,50000,['Employed'],No Debt,0.6574394227683978
41.77253974598274,49000,['Unemployed'],Debt,0.6535060762753576
22.791523623515854,10000,['Unemployed'],Debt,0.6641674784197826
54.31702205408561,98000,['Employed'],No Debt,0.6388492690651111
79.4907285795063,14000,['Unemployed'],No Debt,0.6794988842335831
59.8166203095073,20000,['Unemployed'],No Debt,0.6610246355935058
35.23166675457904,14000,['Employed'],Debt,0.6666726750792287
59.73721758234607,60000,['Employed'],Debt,0.6731509810189568
