30.925118098004646,76000,['Employed'],Debt,0.6649866360842412
89.72695314733001,15000,['Employed'],No Debt,0.6730359077458914
36.574741065013264,66000,['Unemployed'],Debt,0.6354283501100821
64.46278856865973,66000,['Employed'],No Debt,0.6772716614416558
24.492876654425,69000,['Unemployed'],No Debt,0.6700284171505693
53.13708244213408,87000,['Unemployed'],No Debt,0.6754056920031626
73.5672137887025,85000,['Unemployed'],No Debt,0.6822871344340427
22.79519810704349,55000,['Employed'],Debt,0.6847777223318985
70.42123260131595,13000,['Unemployed'],Debt,0.6502934080773018
85.21900917758597,30000,['Employed'],Debt,0.6691803462078723
74.26379099486226,66000,['Unemployed'],No Debt,0.6614696072700225
32.673392965485064,17000,['Employed'],Debt,0.6729965875346808
80.96628303590927,78000,['Employed'],Debt,0.6794204349185629
82.20053463607498,19000,['Employed'],Debt,0.6567334503161756
55.4857464717199,92000,['Employed'],No Debt,0.6679224734936794
51.136913682184904,33000,['Unemployed'],Debt,0.6564499214056425
64.08979488437683,46000,['Unemployed'],Debt,0.6718551211600334
27.75317632147475,50000,['Unemployed'],No Debt,0.6802705389729873
66.50292404262458,93000,['Employed'],No Debt,0.6670024910584647
36.51851483010295,71000,['Employed'],Debt,0.6661606164454649
38.548353947022505,99000,['Unemployed'],Debt,0.6655467740701875
52.98579350465328,43000,['Unemployed'],Debt,0.6776504534455158
52.87967280351653,84000,['Unemployed'],Debt,0.6623044557709006
57.23862772908402,50000,['Unemployed'],No Debt,0.6194634972570751
20.60397443251647,92000,['Unemployed'],Debt,0.6606405253972306
60.32725131666944,53000,['Unemployed'],Debt,0.6472236059038565
43.54487493963839,36000,['Employed'],No Debt,0.689547149127167
21.167824521266258,41000,['Employed'],Debt,0.6818417401028979
58.958797842919466,68000,['Employed'],No Debt,0.6650681564699213
37.99068949514816,46000,['Employed'],Debt,0.666221097960962
46.878085686233845,42000,['Employed'],No Debt,0.6654228439486393
37.73242171428944,57000,['Unemployed'],Debt,0.6623881491281015
41.53743140905684,78000,['Employed'],Debt,0.6549750536833372
23.218204802155295,51000,['Unemployed'],Debt,0.6668909801466751
35.60739475586841,25000,['Unemployed'],No Debt,0.673727226040249
75.18885907706553,33000,['Employed'],Debt,0.6833237646568017
42.76343540634728,78000,['Unemployed'],No Debt,0.6638600411865498
83.65901960304042,63000,['Unemployed'],Debt,0.6608913475558895
69.8346974254447,41000,['Employed'],No Debt,0.6737078666154909
51.45586144756971,33000,['Unemployed'],No Debt,0.6636259576467046
77.11416251150871,30000,['Employed'],No Debt,0.6840123476170672
88.8129323134984,88000,['Unemployed'],Debt,0.6657898126120297
70.68602281099913,46000,['Unemployed'],Debt,0.6588344309379055
77.95951791757584,99000,['Employed'],Debt,0.6547703500078914
86.9353989053356,77000,['Unemployed'],Debt,0.6770383149311553
61.508312532646684,40000,['Unemployed'],No Debt,0.6486100722316267
45.025646689560645,64000,['Employed'],Debt,0.6666869582519414
61.50844869887839,80000,['Unemployed'],Debt,0.6456747905211221
85.28103428065272,47000,['Unemployed'],No Debt,0.6684616136109667
37.236295434507895,47000,['Employed'],No Debt,0.6836935139933782
48.626647616234735,23000,['Unemployed'],Debt,0.6764765821647823
46.912981216676,10000,['Unemployed'],No Debt,0.6967211433559075
81.30302537334731,68000,['Unemployed'],No Debt,0.6563645435233937
44.68954372738351,12000,['Unemployed'],Debt,0.6790127500306068
67.50754122636343,89000,['Unemployed'],No Debt,0.6631439227959142
20.650502746085248,33000,['Unemployed'],Debt,0.6492564838948445
74.7171769646144,95000,['Unemployed'],Debt,0.6746450229750091
71.12173983244976,81000,['Employed'],No Debt,0.662891753702805
67.08609634592851,79000,['Unemployed'],No Debt,0.6776457295488602
31.320637672821693,35000,['Employed'],No Debt,0.6562934906195325
79.17393428926582,59000,['Employed'],Debt,0.668000275413303
85.60767369120461,47000,['Unemployed'],No Debt,0.679560199076068
83.92339576497105,91000,['Unemployed'],No Debt,0.6516679601116887
56.07825723561357,18000,['Unemployed'],No Debt,0.688977926164345
77.87188505579525,92000,['Employed'],Debt,0.6753410526900517
67.40653067492212,52000,['Employed'],Debt,0.6630462079741395
49.53640766781314,18000,['Employed'],Debt,0.6770009127706332
41.7361273465968,76000,['Unemployed'],Debt,0.6406558935338538
86.97947091436465,26000,['Employed'],Debt,0.649351711080995
85.02184647798887,61000,['Employed'],No Debt,0.7096871312187524
72.3456890810175,17000,['Employed'],No Debt,0.6846264441749211
37.650378412963015,33000,['Employed'],Debt,0.6797644053649929
63.84523320711341,48000,['Unemployed'],No Debt,0.6636232947208344
31.578892216572807,10000,['Employed'],No Debt,0.6290373776352761
88.06054868577188,47000,['Unemployed'],No Debt,0.6488780440505647
78.09760468861028,67000,['Employed'],No Debt,0.6503932206310677
61.61390841031496,15000,['Unemployed'],Debt,0.6464820138339895
88.01400011759765,42000,['Employed'],No Debt,0.6582052798396083
89.83316909366681,95000,['Unemployed'],Debt,0.6752268235161962
26.37431261355577,35000,['Employed'],No Debt,0.679745337680468
31.9151367734611,62000,['Unemployed'],Debt,0.6899030699395493
18.44720663508906,84000,['Unemployed'],No Debt,0.6791621313778955
73.15134752101389,68000,['Unemployed'],Debt,0.6709965510190147
81.96401618892631,78000,['Unemployed'],Debt,0.652885008732935
47.54259126981131,42000,['Unemployed'],No Debt,0.6590407149488234
30.94286811621319,77000,['Unemployed'],No Debt,0.666340804857292
89.3078094659945,47000,['Unemployed'],No Debt,0.6968462997540222
83.02547091538412,21000,['Unemployed'],Debt,0.6514099263349116
44.74737561445585,47000,['Unemployed'],Debt,0.6349596443459032
77.6622701179855,53000,['Unemployed'],No Debt,0.6836382188443979
33.29067413202877,45000,['Employed'],No Debt,0.688596082412879
60.79588222891624,67000,['Employed'],Debt,0.6820401905731049
41.29959689256068,59000,['Employed'],Debt,0.6859547118503003
54.09687376126684,68000,['Employed'],Debt,0.6533950300386581
33.692314350970435,10000,['Unemployed'],Debt,0.6656041404059734
53.381149097018515,49000,['Employed'],Debt,0.6484492904978714
34.43444335459926,77000,['Unemployed'],Debt,0.6702113198235082
63.87691309609393,76000,['Unemployed'],No Debt,0.648340357271476
84.94448154231172,22000,['Employed'],Debt,0.6855036467785829
27.23023604261529,32000,['Employed'],Debt,0.6677121252401245
63.093209836821295,11000,['Employed'],No Debt,0.6616356638283795
61.832862492969916,86000,['Employed'],Debt,0.6813261069273371
20.626110621884326,47000,['Employed'],No Debt,0.6530811925271708
42.38275889710089,47000,['Unemployed'],No Debt,0.6877743424983767
74.28244427487266,89000,['Employed'],No Debt,0.6527566017951676
78.93659145755163,57000,['Employed'],No Debt,0.6668594950385076
49.006779667222744,34000,['Unemployed'],No Debt,0.6766148487470385
51.35935501729202,75000,['Employed'],No Debt,0.6394797470743456
40.233329578136576,88000,['Unemployed'],Debt,0.6809272437239424
47.14310218745432,15000,['Unemployed'],Debt,0.6587495765189407
59.23207934999522,22000,['Unemployed'],Debt,0.7053491740032688
84.70712318985848,64000,['Unemployed'],Debt,0.6740491258637998
43.05589445390014,27000,['Employed'],Debt,0.6863039065510177
21.26118538006089,43000,['Unemployed'],No Debt,0.649723538903237
71.93731344628618,96000,['Employed'],No Debt,0.7064326970130479
50.01729891228479,68000,['Employed'],Debt,0.6903950746639177
85.43828694046965,42000,['Employed'],No Debt,0.6666830565518223
35.939560952151616,37000,['Employed'],Debt,0.6586957350203259
89.73439166209388,57000,['Employed'],No Debt,0.6642107425001891
39.83747930347623,10000,['Unemployed'],No Debt,0.6651198376304882
37.64914832727365,96000,['Unemployed'],No Debt,0.6839638172899521
88.90154432269077,11000,['Employed'],No Debt,0.6837636988350401
23.162268951550153,30000,['Employed'],No Debt,0.6524432777262666
57.73856834883432,52000,['Employed'],No Debt,0.6721562049270529
69.46789635013747,74000,['Unemployed'],No Debt,0.6762075837096201
65.41108695120363,52000,['Unemployed'],No Debt,0.6685795969005678
19.626093031058332,60000,['Employed'],No Debt,0.6692532629636453
27.371389716450935,21000,['Employed'],Debt,0.6485095104402613
52.941262377477265,95000,['Unemployed'],Debt,0.650073384717896
48.73355014798915,24000,['Employed'],No Debt,0.6602350965624204
81.30125984206768,37000,['Unemployed'],No Debt,0.6798378388722546
47.0309306350331,40000,['Employed'],No Debt,0.6559629976544656
67.60776510432,96000,['Employed'],No Debt,0.6763493616073901
62.83200119842931,29000,['Unemployed'],No Debt,0.6937168462736406
47.99642941637289,88000,['Unemployed'],No Debt,0.679833653500209
50.351635873608856,11000,['Unemployed'],Debt,0.6817421732743889
60.09527100362956,84000,['Unemployed'],Debt,0.6811048410343926
58.94408605484488,99000,['Unemployed'],No Debt,0.6544465321177599
59.364720967673506,73000,['Employed'],Debt,0.6741608002954533
19.025042762414035,40000,['Unemployed'],Debt,0.6715923691804201
30.416335900386656,21000,['Employed'],Debt,0.6679753324923239
62.24377566324346,88000,['Employed'],Debt,0.6780223720733564
75.31083461703209,39000,['Employed'],No Debt,0.6590160794014633
47.30414365233011,42000,['Employed'],No Debt,0.6949455909026849
60.1818542188233,66000,['Unemployed'],Debt,0.6542139512113089
38.91729550389829,85000,['Employed'],No Debt,0.6768890333740033
86.34729639873723,18000,['Unemployed'],Debt,0.671349071100947
29.390481955245285,49000,['Unemployed'],No Debt,0.6731097995200428
50.74968597260444,24000,['Employed'],Debt,0.6531932693949158
22.205025861831686,27000,['Unemployed'],Debt,0.6550300915139491
79.37382322173954,15000,['Employed'],No Debt,0.6579133336517492
62.33067787059734,62000,['Unemployed'],No Debt,0.6526547271471524
46.86846195074497,67000,['Unemployed'],Debt,0.6917754522221977
76.2263799616326,29000,['Unemployed'],No Debt,0.671913398968671
30.88182973672961,58000,['Unemployed'],Debt,0.7069366007672379
36.54950074150004,53000,['Unemployed'],Debt,0.6547895543794497
38.211920531396935,62000,['Employed'],No Debt,0.6563891700749689
22.618609298959356,84000,['Unemployed'],No Debt,0.6755770894775318
75.67738193974262,46000,['Employed'],Debt,0.6697502597826275
84.83398989731758,20000,['Employed'],Debt,0.6946884911466644
85.41193263825265,83000,['Unemployed'],No Debt,0.6954330301312459
33.48706756568119,48000,['Unemployed'],No Debt,0.646588498669652
77.20924880174299,75000,['Employed'],Debt,0.6557375046145034
54.272241432968585,49000,['Employed'],No Debt,0.6836804265432785
40.39430969812091,56000,['Employed'],No Debt,0.6798801931129945
56.88395430222719,35000,['Employed'],Debt,0.66676502628051
44.12477815464647,34000,['Employed'],No Debt,0.656200647836608
34.78570745947085,28000,['Unemployed'],No Debt,0.679179303909628
59.39658482605799,38000,['Unemployed'],No Debt,0.6720720973693737
77.54492590802838,64000,['Unemployed'],No Debt,0.673795746996676
35.98200773300583,10000,['Unemployed'],Debt,0.684079560559428
18.355082595527296,15000,['Unemployed'],Debt,0.686271633772155
78.02371265916773,57000,['Employed'],Debt,0.6736794697430482
89.370624222978,17000,['Employed'],Debt,0.6737756316160597
40.917102140708415,43000,['Employed'],No Debt,0.6570279290815726
46.53821970327313,38000,['Employed'],No Debt,0.6779082022569318
78.61933121103517,74000,['Unemployed'],Debt,0.6468118980217827
39.46847204964098,49000,['Employed'],Debt,0.6682595951373994
33.35274526056146,45000,['Employed'],Debt,0.6705718330323308
33.9722757127944,37000,['Employed'],Debt,0.6854552861284983
77.23468791532673,45000,['Employed'],No Debt,0.6772157828646698
85.62205811691015,47000,['Unemployed'],No Debt,0.688712918300502
87.42137552793825,91000,['Unemployed'],No Debt,0.6658978368137434
63.69017507507859,81000,['Employed'],Debt,0.6723214105334376
38.2307960226269,69000,['Employed'],No Debt,0.6835081296999085
37.55253785035295,85000,['Employed'],Debt,0.6716035884088549
33.74818046022202,70000,['Unemployed'],No Debt,0.6661108110695595
21.808423232494537,24000,['Unemployed'],No Debt,0.6868639253827913
32.39372086840655,17000,['Unemployed'],Debt,0.6688304473315329
41.38968297263793,11000,['Employed'],Debt,0.6603113905755643
75.94304219641016,28000,['Employed'],No Debt,0.6768024421783148
74.98891445983745,88000,['Employed'],No Debt,0.6460862504510098
77.78553120186612,36000,['Employed'],Debt,0.630751016564144
73.11611117435231,70000,['Unemployed'],No Debt,0.6685612143841513
85.08060825002073,47000,['Employed'],No Debt,0.6702408013631742
30.812120584769595,53000,['Unemployed'],No Debt,0.6547897589936198
80.6216180554026,29000,['Unemployed'],No Debt,0.6865481539698454
31.947928671511765,86000,['Unemployed'],No Debt,0.6709021824728344
54.41197986242831,26000,['Unemployed'],Debt,0.6536366697119049
34.61657137889756,65000,['Employed'],No Debt,0.6823781130569909
50.68545418298335,21000,['Unemployed'],No Debt,0.6700864212396738
75.05499584564947,47000,['Unemployed'],No Debt,0.6621007439172322
23.4355840249317,24000,['Unemployed'],No Debt,0.6579773982781146
31.33469401070747,57000,['Employed'],Debt,0.6709743883695747
50.05407420589691,63000,['Unemployed'],Debt,0.6551164142637096
49.1335647234463,29000,['Unemployed'],No Debt,0.684174485716586
32.03155644255863,64000,['Employed'],No Debt,0.6789838986390277
31.448448350201872,81000,['Employed'],No Debt,0.6493382470914013
85.68369528174873,39000,['Employed'],Debt,0.667798151575959
55.11344136384586,89000,['Employed'],No Debt,0.6790731985716855
46.196486642576986,45000,['Employed'],Debt,0.6553988037690793
45.04151748468216,97000,['Unemployed'],No Debt,0.6523752112008541
74.01344064320035,52000,['Employed'],No Debt,0.6518649162308454
51.482418319817384,79000,['Employed'],No Debt,0.6628549502903784
70.574240224742,44000,['Unemployed'],Debt,0.6638339752498117
40.9998096361976,14000,['Unemployed'],Debt,0.6353142586846258
87.53620358328888,74000,['Unemployed'],No Debt,0.6435843601462828
50.029329961974184,97000,['Unemployed'],Debt,0.6697813618422804
35.72641942905118,36000,['Employed'],No Debt,0.6633085914230897
75.1800986029512,74000,['Unemployed'],Debt,0.6638184787269586
54.54362390149685,76000,['Employed'],No Debt,0.6717077353947959
49.489621926684386,52000,['Employed'],No Debt,0.6729321824491549
51.92237280145577,65000,['Unemployed'],Debt,0.6220877770846146
62.51315631985474,47000,['Unemployed'],Debt,0.6723147707630309
52.576062417567016,51000,['Unemployed'],No Debt,0.6625450056859566
54.56389368854608,30000,['Unemployed'],No Debt,0.6467020220599233
75.37396110261415,58000,['Employed'],No Debt,0.6624219567977813
64.85711177106045,84000,['Unemployed'],Debt,0.6863732950546855
43.00331980783565,58000,['Unemployed'],Debt,0.6739345947410676
82.80217910339513,33000,['Unemployed'],Debt,0.6558766051865577
77.47763635321603,13000,['Employed'],Debt,0.641675794465248
32.87642455176416,53000,['Employed'],Debt,0.654548797463628
41.94840582530517,62000,['Unemployed'],Debt,0.6465236365560085
65.6444850339983,40000,['Unemployed'],No Debt,0.681394210509712
84.3101292340308,64000,['Unemployed'],No Debt,0.6664935152242412
85.7514215959852,68000,['Employed'],Debt,0.6714540806964949
32.94476692563195,97000,['Employed'],Debt,0.6645934708570175
29.879763863774837,76000,['Employed'],No Debt,0.679041130611882
47.06901052605775,65000,['Unemployed'],Debt,0.6639875181848418
71.540145253596,68000,['Unemployed'],Debt,0.6490705012022423
67.08293661851654,40000,['Employed'],No Debt,0.6832241227851431
27.21899167040791,43000,['Unemployed'],No Debt,0.6523200254414002
32.14486298217433,42000,['Unemployed'],No Debt,0.6431544356834268
33.37319991386815,34000,['Employed'],No Debt,0.6747835553292386
62.63824579010659,71000,['Unemployed'],No Debt,0.6904412145837927
77.97608231458585,82000,['Unemployed'],No Debt,0.6643812843447101
18.03759195162397,79000,['Unemployed'],No Debt,0.6625643857293508
87.1196255626285,38000,['Employed'],Debt,0.6806076704625904
89.26972257307187,64000,['Employed'],Debt,0.6761293617491029
77.0934935786544,23000,['Employed'],No Debt,0.6738257299882487
81.37850319699487,96000,['Employed'],No Debt,0.6595069358238382
77.23221479870136,85000,['Unemployed'],Debt,0.6636404481009119
