21.063531414807578,21000,['Unemployed'],Debt,0.6460975434685532
57.78230255043132,10000,['Employed'],No Debt,0.6480054013785658
26.75005255464207,57000,['Unemployed'],Debt,0.680350040955369
74.81457060332994,68000,['Employed'],Debt,0.6923567788365436
71.39299386842785,41000,['Unemployed'],Debt,0.652695193696912
64.82645219173325,39000,['Employed'],No Debt,0.6615353115577335
76.20677545836332,42000,['Unemployed'],No Debt,0.6681263757745043
59.47628400055977,43000,['Unemployed'],Debt,0.6622572326305867
35.18687955961758,85000,['Unemployed'],Debt,0.6881725905485866
86.50484151202657,21000,['Unemployed'],Debt,0.6707907312647187
74.03169920374478,56000,['Employed'],No Debt,0.6627026168389295
43.286234247651066,65000,['Unemployed'],Debt,0.6664636539684204
77.259285538717,82000,['Employed'],Debt,0.6685484566104587
18.641938130576506,14000,['Employed'],No Debt,0.6814082722090322
47.172716537388055,16000,['Unemployed'],No Debt,0.661628433288113
54.53151090909445,45000,['Unemployed'],No Debt,0.6594687005861329
84.89898396049276,20000,['Unemployed'],No Debt,0.6538368683799264
60.448740814406726,46000,['Employed'],No Debt,0.6629801110774287
38.68180659406244,81000,['Unemployed'],No Debt,0.6936020751852131
62.39576333194387,53000,['Unemployed'],Debt,0.676726137854591
37.27432157181876,87000,['Employed'],Debt,0.6716973112597523
46.67054534379551,77000,['Unemployed'],No Debt,0.66081816872527
37.931130280905464,63000,['Employed'],No Debt,0.6808540036564801
46.464694938818,45000,['Unemployed'],Debt,0.672294422299483
31.039597467049965,97000,['Unemployed'],Debt,0.6664385280311942
19.856325322106997,94000,['Unemployed'],Debt,0.6440961815933949
35.49772799477098,26000,['Employed'],No Debt,0.6787991986474552
88.97546190477472,14000,['Employed'],Debt,0.6435272370902461
19.025489732363862,29000,['Unemployed'],No Debt,0.6881620163525511
54.741745178756275,52000,['Unemployed'],No Debt,0.6617987333392116
24.754878826851716,99000,['Unemployed'],Debt,0.661831134197489
40.41519676851683,20000,['Employed'],Debt,0.668022545769084
24.145928700485932,77000,['Unemployed'],Debt,0.6632035547311096
41.76963838963677,55000,['Employed'],Debt,0.657251467277616
19.683076164650437,42000,['Unemployed'],No Debt,0.6741790026770363
21.368258001578006,71000,['Employed'],Debt,0.6586148893203126
61.03577392958494,19000,['Unemployed'],Debt,0.6716061050659611
62.28668958216339,34000,['Employed'],No Debt,0.6750490961404566
81.44324355342053,47000,['Employed'],No Debt,0.66868362894587
59.96688839575272,48000,['Unemployed'],No Debt,0.6605212931797353
85.92726443587067,71000,['Employed'],Debt,0.6737009463418893
75.25983513693859,21000,['Unemployed'],Debt,0.6659447204173217
79.98395235638884,26000,['Unemployed'],No Debt,0.6354610568038181
19.90279202445637,64000,['Employed'],No Debt,0.6487436748892541
26.747838731826885,92000,['Unemployed'],Debt,0.6628810226719914
67.65505166255001,18000,['Employed'],No Debt,0.671202014240608
73.88088026026743,97000,['Unemployed'],Debt,0.6743596615140203
72.91471011603144,14000,['Unemployed'],No Debt,0.6885598490596643
44.0130032725091,95000,['Employed'],Debt,0.6582937770244327
72.15932443303628,50000,['Employed'],Debt,0.6969545837467156
62.006379319689586,81000,['Unemployed'],Debt,0.6851893186234429
65.17554316836066,22000,['Unemployed'],No Debt,0.6884406515957158
79.63173959850145,67000,['Employed'],No Debt,0.6725255022299504
77.87735771523273,37000,['Employed'],No Debt,0.6338668491819772
21.084504622685515,46000,['Unemployed'],Debt,0.6852373024401416
38.07754752838892,83000,['Employed'],No Debt,0.6620657850174677
31.209339582528006,25000,['Employed'],No Debt,0.669085447951773
84.98892128929673,34000,['Unemployed'],No Debt,0.6802669007996149
54.112817152112356,97000,['Employed'],No Debt,0.6619533076580135
33.33985861073449,78000,['Unemployed'],Debt,0.6531379786964385
65.92147965567568,63000,['Employed'],No Debt,0.660121260781905
72.70845786693272,37000,['Employed'],No Debt,0.6620339670261934
25.257966840360968,89000,['Unemployed'],No Debt,0.6598294350681418
40.955784229787994,50000,['Unemployed'],No Debt,0.639023519925197
29.17459398127554,52000,['Employed'],No Debt,0.6461189881202501
42.11568918636486,93000,['Employed'],Debt,0.66858470003655
47.05569928372131,93000,['Employed'],Debt,0.6619366445934113
79.49025657360684,22000,['Unemployed'],Debt,0.6999201539000776
45.32432999584144,60000,['Unemployed'],No Debt,0.6595967012584655
25.248759952877084,59000,['Unemployed'],No Debt,0.6586512217374101
83.35674227066164,80000,['Unemployed'],Debt,0.6593736799444594
40.35366728516826,46000,['Employed'],No Debt,0.6648722753878813
53.95439795994443,62000,['Unemployed'],No Debt,0.6708457101964478
73.09776396424942,14000,['Unemployed'],Debt,0.6707926129587163
21.371046171541387,43000,['Unemployed'],No Debt,0.6779880562544159
42.50290549049331,52000,['Employed'],No Debt,0.6646165958749889
88.74574038767352,11000,['Unemployed'],Debt,0.6748947180931595
72.1276465716773,56000,['Unemployed'],No Debt,0.6606477600594314
18.221898823886335,52000,['Employed'],Debt,0.6434116321883693
43.426099043326396,36000,['Employed'],No Debt,0.6807633196133719
43.35763148690419,42000,['Employed'],Debt,0.6580075292508151
59.8506625042786,98000,['Unemployed'],No Debt,0.6908023472054157
55.00771642418332,11000,['Unemployed'],Debt,0.6687350396903362
70.5643579134732,77000,['Unemployed'],Debt,0.6865293823697608
23.16250971092328,19000,['Unemployed'],Debt,0.7040036253788483
43.85011868320141,21000,['Unemployed'],Debt,0.6694436183052451
38.494658198741234,98000,['Employed'],No Debt,0.6704498914795901
35.3426538965559,24000,['Employed'],Debt,0.6405819854252692
44.122489497397694,95000,['Employed'],No Debt,0.6544582997530919
69.63508930235368,38000,['Employed'],Debt,0.6754884893274308
38.81067789608167,77000,['Employed'],No Debt,0.6604603143161728
64.37921631549807,49000,['Employed'],Debt,0.6696210240531573
25.441121061216208,37000,['Unemployed'],No Debt,0.6637951485298783
32.666927986108675,57000,['Employed'],Debt,0.6559746587497913
75.64315967029954,96000,['Unemployed'],No Debt,0.6698897468634742
29.81825433435405,32000,['Unemployed'],Debt,0.6660199893927622
63.62421073150638,34000,['Unemployed'],Debt,0.6680866229221843
75.87129958791866,73000,['Employed'],Debt,0.6408187780305133
30.636747205098633,83000,['Unemployed'],No Debt,0.6971244968354934
26.24753511457436,86000,['Unemployed'],No Debt,0.6600825784243552
87.69723171299734,90000,['Unemployed'],No Debt,0.6941186797864718
56.790628265987294,45000,['Unemployed'],No Debt,0.6473856202941232
76.63017760906087,17000,['Employed'],Debt,0.6662749104127098
49.25223594436646,74000,['Employed'],Debt,0.6462475086927074
42.65163354276929,55000,['Employed'],Debt,0.6430417243100784
37.49637055542415,90000,['Employed'],No Debt,0.6539797049112605
77.35898392611335,91000,['Employed'],No Debt,0.6371027068433547
49.342650118442236,51000,['Unemployed'],No Debt,0.6717181734799513
49.51872761996569,89000,['Unemployed'],Debt,0.6646200081717534
32.59625066613992,26000,['Employed'],Debt,0.6301474002186435
71.32051345714237,14000,['Unemployed'],No Debt,0.679774743246062
35.52583021188552,29000,['Employed'],No Debt,0.6726159148883663
73.60083226954846,42000,['Employed'],Debt,0.6469165265117908
65.97604901481905,84000,['Employed'],Debt,0.6422190871900932
42.76543297083609,88000,['Employed'],Debt,0.6676705530426996
61.72572675836944,48000,['Employed'],Debt,0.6674736953937117
60.12426567924994,53000,['Employed'],No Debt,0.6611842404392283
47.2219309922133,77000,['Employed'],No Debt,0.6460286130180788
21.782188794970708,15000,['Unemployed'],No Debt,0.681457098652547
43.43955933165432,89000,['Unemployed'],Debt,0.6810246881748969
68.85219433320054,92000,['Unemployed'],No Debt,0.6477619844261
32.28716859472445,87000,['Employed'],No Debt,0.6871072928873042
39.00295846255166,22000,['Unemployed'],No Debt,0.6776489053134117
64.00672174681722,92000,['Unemployed'],Debt,0.6514177487689117
67.8497246193507,67000,['Employed'],No Debt,0.674070527576465
18.986598120938204,86000,['Unemployed'],Debt,0.6885855668002802
41.724435669200616,75000,['Unemployed'],No Debt,0.6773510519758117
42.82554914395393,53000,['Unemployed'],Debt,0.6688576504653684
37.767925030957116,82000,['Unemployed'],Debt,0.6761058540347812
84.51846613382777,65000,['Unemployed'],Debt,0.701943547670495
28.74239040834134,19000,['Employed'],No Debt,0.6404111022027641
64.23692460191036,67000,['Employed'],Debt,0.666891083224509
45.218066241807975,88000,['Employed'],No Debt,0.6573550599982741
52.797531512017265,31000,['Employed'],No Debt,0.6647063657807688
39.63096619700238,26000,['Unemployed'],No Debt,0.6542790614135325
31.502321917947647,54000,['Unemployed'],Debt,0.6535577041957419
36.60822783599585,70000,['Employed'],Debt,0.6562670184671774
69.28765362090328,66000,['Employed'],Debt,0.6609066418694217
21.485276342800276,82000,['Unemployed'],No Debt,0.6703981527121335
59.41136823744139,89000,['Employed'],No Debt,0.6628616220905236
74.72203460096654,73000,['Unemployed'],Debt,0.6889616121532214
29.713862202904675,63000,['Employed'],No Debt,0.6538407402081406
38.91265133326902,36000,['Unemployed'],No Debt,0.6523028248411529
53.3885250238792,44000,['Unemployed'],Debt,0.6422042028911722
55.90343286801614,95000,['Unemployed'],Debt,0.6723795618857261
52.509550574911955,71000,['Employed'],Debt,0.6787626452863429
60.14316182972318,18000,['Unemployed'],Debt,0.6520899891238038
40.31145772040094,78000,['Unemployed'],Debt,0.6858433929609584
34.052502640279144,48000,['Unemployed'],Debt,0.6829549521078735
29.336307121131668,62000,['Employed'],Debt,0.6813177413229765
60.30907859447649,95000,['Employed'],No Debt,0.66436414405142
39.57302555736075,41000,['Employed'],Debt,0.6839748124543358
75.31808502474226,38000,['Unemployed'],No Debt,0.6677159857621832
34.782897920406526,93000,['Employed'],No Debt,0.6622052354083924
42.65450615458986,59000,['Unemployed'],No Debt,0.662342975611618
89.40139267354537,79000,['Unemployed'],Debt,0.6444124977744021
26.4085823279379,44000,['Unemployed'],No Debt,0.6719797869352464
73.16638310643762,82000,['Employed'],No Debt,0.6809466826968019
61.84929194377601,53000,['Unemployed'],Debt,0.6704016598163383
70.29673721067294,36000,['Unemployed'],No Debt,0.6901476772935595
29.49603478934723,63000,['Unemployed'],No Debt,0.6765435608711988
82.74184381274482,71000,['Employed'],No Debt,0.6675091363179887
82.61641081839699,36000,['Unemployed'],No Debt,0.6660501294346921
52.76587535470675,66000,['Unemployed'],Debt,0.635123028418501
35.11216823648082,58000,['Employed'],No Debt,0.6906012718040468
43.40585735213328,32000,['Employed'],No Debt,0.6706203636319115
56.2411366069679,72000,['Employed'],Debt,0.6594290053152283
18.572395551157868,71000,['Unemployed'],No Debt,0.6489656990118928
25.442065797311624,45000,['Employed'],No Debt,0.6556461455812573
89.87154557910975,56000,['Employed'],No Debt,0.6877073458540127
51.52038351472371,54000,['Employed'],No Debt,0.6608184042275087
84.75992969885912,90000,['Unemployed'],No Debt,0.6561933073065849
88.3241836820058,20000,['Unemployed'],Debt,0.6680710261368478
63.984783597673136,85000,['Unemployed'],No Debt,0.6895215822954532
48.05195066010012,69000,['Unemployed'],Debt,0.6833123382924543
89.04842502400415,74000,['Employed'],No Debt,0.6747660992968906
82.4719414295891,49000,['Employed'],No Debt,0.6588955926320512
49.26849655311457,78000,['Unemployed'],Debt,0.6544514790317052
78.39222778807864,42000,['Unemployed'],Debt,0.6513594648245494
43.89837164560737,97000,['Unemployed'],No Debt,0.6785493134670123
36.9158252255992,45000,['Unemployed'],Debt,0.6490428192397579
61.982416863372485,65000,['Employed'],No Debt,0.6720527187974537
83.08234349759103,80000,['Employed'],No Debt,0.6725512786393105
22.609974799341344,14000,['Employed'],No Debt,0.6602020796081073
86.06821789673901,18000,['Employed'],Debt,0.6665628816748078
36.65663407214009,53000,['Employed'],Debt,0.6473129553514897
35.408138571239974,48000,['Unemployed'],Debt,0.6493772354911168
69.71260754934825,61000,['Unemployed'],Debt,0.6730808053042658
85.6399364398602,31000,['Unemployed'],Debt,0.664563671791619
51.883039363975975,38000,['Unemployed'],No Debt,0.6656033602412667
70.28858842420718,42000,['Unemployed'],Debt,0.6955512237754156
77.22389405982638,76000,['Unemployed'],Debt,0.6700247533493877
45.23002336321393,63000,['Unemployed'],Debt,0.6593082635225427
22.362087092435416,69000,['Unemployed'],Debt,0.6626817869416851
45.21305263539373,12000,['Unemployed'],No Debt,0.6561825405676502
87.03761862325644,83000,['Unemployed'],Debt,0.6722383899009162
21.07867988434517,33000,['Unemployed'],No Debt,0.6706979655097453
75.96672125639193,77000,['Unemployed'],Debt,0.6530473434603193
72.13569274735292,52000,['Unemployed'],No Debt,0.6502957664578499
44.1899855623321,63000,['Employed'],No Debt,0.6573204794330885
40.19234581652769,84000,['Employed'],No Debt,0.6422642940109934
52.41975469343828,88000,['Unemployed'],Debt,0.6679939308072734
82.47784920555551,51000,['Employed'],No Debt,0.6586179462216482
54.12552917379682,21000,['Employed'],Debt,0.67722019608934
42.51750059959839,76000,['Employed'],Debt,0.636101719669948
63.40503422428205,61000,['Unemployed'],Debt,0.686441314180467
57.00009319946696,79000,['Unemployed'],No Debt,0.6649087246896133
88.60057650933875,89000,['Employed'],No Debt,0.6420783720591026
57.25100587903722,55000,['Unemployed'],Debt,0.6789865628098724
55.08220497992416,31000,['Employed'],Debt,0.6716341530372213
60.15911665440734,58000,['Unemployed'],Debt,0.6695574696394633
78.61933268099884,81000,['Employed'],No Debt,0.6669596966108079
28.628644612124376,13000,['Employed'],No Debt,0.677223087008482
47.22696069122326,38000,['Employed'],No Debt,0.647395213452183
74.46689795666104,10000,['Employed'],No Debt,0.6788225189202657
39.80973984478878,97000,['Unemployed'],No Debt,0.6833438654464823
84.48599857369243,12000,['Employed'],Debt,0.6855065763054131
74.00190902662722,12000,['Employed'],No Debt,0.6597054517705595
79.65512407513701,83000,['Unemployed'],Debt,0.6720727396986934
67.97157077468154,44000,['Unemployed'],No Debt,0.661648935256708
29.71012749381712,40000,['Unemployed'],No Debt,0.673014996150807
35.01882012785406,88000,['Unemployed'],Debt,0.6704032448531909
28.77748735278071,24000,['Unemployed'],Debt,0.6812820081307805
66.79292945469602,51000,['Employed'],Debt,0.6860197360027294
20.756920620613293,74000,['Employed'],No Debt,0.6611902881660965
54.279116964544,80000,['Employed'],No Debt,0.63711511371968
72.82862342337486,98000,['Employed'],No Debt,0.6573712588698778
50.558684769850935,88000,['Unemployed'],No Debt,0.6723242919969437
48.11140042185019,71000,['Unemployed'],Debt,0.6729609256018191
64.69660716118017,16000,['Employed'],Debt,0.6929070808547568
82.65661658908755,78000,['Unemployed'],No Debt,0.6786869022972476
56.296841615814046,97000,['Unemployed'],No Debt,0.6741456202240622
73.15321825607265,20000,['Employed'],Debt,0.6804532048099621
35.93176366714011,30000,['Employed'],Debt,0.6453919836189201
58.69296250044916,17000,['Unemployed'],Debt,0.660917711108663
75.68587292759814,90000,['Employed'],No Debt,0.6736734833165566
81.42058089376428,95000,['Employed'],No Debt,0.6665004122215414
73.77936707510705,69000,['Unemployed'],Debt,0.6526206704625654
63.24272169144546,78000,['Employed'],No Debt,0.6630109227166782
52.73461282100901,97000,['Unemployed'],Debt,0.6502856411225565
51.70393617549737,79000,['Unemployed'],Debt,0.6642327555017384
83.26136296575466,38000,['Unemployed'],No Debt,0.6700678115717265
62.74349249638474,17000,['Employed'],Debt,0.6660132589376203
61.45475716964008,73000,['Employed'],No Debt,0.6731981647317543
26.601570838056105,38000,['Employed'],No Debt,0.6666054012335718
51.808406796149605,11000,['Unemployed'],No Debt,0.6829922196090605
79.67405149644927,97000,['Unemployed'],Debt,0.6808884253740124
33.45929453858331,72000,['Employed'],Debt,0.6664564476854559
58.65269272026862,64000,['Unemployed'],No Debt,0.6905796222277257
20.307203184634155,23000,['Unemployed'],No Debt,0.6413191166096581
35.550727167630455,93000,['Unemployed'],No Debt,0.6777401458634745
88.87374617487767,70000,['Employed'],Debt,0.6538782941952261
