70.38575865024849,82000,['Employed'],Debt,0.6803615164956885
45.59759171553076,44000,['Employed'],Debt,0.6474179133475654
18.477974814837097,81000,['Unemployed'],Debt,0.6310793783873715
57.07198128899956,39000,['Unemployed'],No Debt,0.6631178341613871
71.17109166131567,54000,['Employed'],No Debt,0.6826084745630845
80.44724421345731,35000,['Employed'],Debt,0.689723342522452
30.468651015771357,25000,['Employed'],No Debt,0.6945116915767453
46.11330018817803,23000,['Employed'],Debt,0.6589567706698594
65.52421409263339,22000,['Unemployed'],Debt,0.6624268181703257
40.131297718689424,73000,['Employed'],No Debt,0.6581326907469521
35.02694124651569,41000,['Unemployed'],No Debt,0.666802690062116
77.6972789555788,83000,['Unemployed'],Debt,0.6697142822998413
45.024248427177824,30000,['Unemployed'],No Debt,0.6630166126364784
22.988016861262906,58000,['Employed'],Debt,0.6790018684424823
60.313401181667324,23000,['Unemployed'],No Debt,0.6699593427896938
42.046562046879366,78000,['Unemployed'],Debt,0.678083379222854
40.93200861648502,43000,['Employed'],Debt,0.6541990983145277
49.51356227725726,97000,['Employed'],No Debt,0.6711825313613793
55.527295757514274,11000,['Unemployed'],Debt,0.6724238549246928
73.26692882486623,82000,['Employed'],Debt,0.6699365608854655
69.29399474993414,93000,['Unemployed'],No Debt,0.6860981509755051
42.950437582488085,80000,['Unemployed'],Debt,0.6595679119800412
69.12510116350668,33000,['Employed'],Debt,0.6845887065231967
19.941828379447852,58000,['Employed'],No Debt,0.6602468354179697
78.10274762907423,97000,['Unemployed'],Debt,0.6429339676761874
47.21941363602171,90000,['Employed'],No Debt,0.6479082241191472
74.2337619795419,39000,['Unemployed'],Debt,0.62951556274846
81.76843792611251,83000,['Employed'],Debt,0.6802224529454017
73.65431641449567,59000,['Unemployed'],Debt,0.6323160154707009
74.4600922147091,27000,['Unemployed'],No Debt,0.6800031995686435
89.46109536288574,25000,['Unemployed'],Debt,0.6716445780751346
56.35979870874305,61000,['Employed'],No Debt,0.6506215051023823
70.2951633058014,83000,['Employed'],Debt,0.6408137043910968
24.128618501336597,78000,['Unemployed'],No Debt,0.6663961424826984
24.35314184312142,15000,['Unemployed'],No Debt,0.6584548562562559
28.1362533688091,65000,['Employed'],No Debt,0.6556920112558214
75.99837391550663,43000,['Employed'],Debt,0.6549643489808527
38.56623238467701,14000,['Employed'],No Debt,0.6798372473575321
84.87950842176689,43000,['Unemployed'],Debt,0.6444603072409002
23.60044350827085,24000,['Unemployed'],No Debt,0.6700640073220852
70.13560136169075,67000,['Unemployed'],Debt,0.6713084865765022
37.59688770058479,44000,['Employed'],Debt,0.6647974285594479
39.16708892908203,95000,['Unemployed'],No Debt,0.6739609219830734
66.30989914164014,25000,['Unemployed'],No Debt,0.6776683349498961
50.4271142865171,15000,['Employed'],Debt,0.6600221589330928
31.903944254253652,46000,['Employed'],Debt,0.6746849130965469
62.552825164600954,97000,['Employed'],Debt,0.6779936593516827
44.742107578311135,16000,['Employed'],No Debt,0.652295474858287
77.48995201353253,29000,['Unemployed'],Debt,0.6512301561959525
61.63791599314571,83000,['Employed'],Debt,0.6559077217216368
51.18941864298385,49000,['Unemployed'],No Debt,0.6702125462241001
41.748969959880405,63000,['Employed'],Debt,0.6506163087370392
52.508006593509,40000,['Employed'],Debt,0.6464952280471515
88.214198967338,99000,['Unemployed'],No Debt,0.6782673895779694
84.29432148638823,46000,['Employed'],No Debt,0.6882865377288968
27.73754166610368,38000,['Unemployed'],Debt,0.6556136639254478
48.13352350271185,33000,['Employed'],Debt,0.6695856893287883
43.764368275178725,60000,['Unemployed'],No Debt,0.6715448867999093
52.94769260849866,39000,['Unemployed'],No Debt,0.6321395444389778
40.183629003190006,35000,['Employed'],No Debt,0.6890795863577291
71.864723866456,82000,['Employed'],No Debt,0.691332200993597
87.83773679820918,12000,['Employed'],Debt,0.6624031461215448
37.9424403331861,58000,['Employed'],Debt,0.6368812579601764
75.63092779595031,96000,['Unemployed'],Debt,0.6765685596599162
38.514750891179375,68000,['Unemployed'],No Debt,0.6661918740782068
78.7979970452603,39000,['Unemployed'],No Debt,0.6421707028701572
29.331833768339454,80000,['Unemployed'],Debt,0.6738127123738121
59.49117020061372,29000,['Unemployed'],Debt,0.6630928278973472
67.64350575970107,99000,['Unemployed'],No Debt,0.6658981365130042
44.946978013658835,14000,['Unemployed'],No Debt,0.687456841115495
42.11601556359408,38000,['Employed'],Debt,0.67301802928985
22.39763026739017,23000,['Employed'],Debt,0.6786292132111504
32.09661613762145,22000,['Employed'],Debt,0.6551296567826592
33.9970260397294,83000,['Unemployed'],Debt,0.6677533386291795
33.443378918833545,37000,['Employed'],Debt,0.6405093548075073
52.118722957623646,65000,['Unemployed'],No Debt,0.6677775404669045
35.76668725080532,29000,['Employed'],Debt,0.6570515651830329
22.918887464645984,57000,['Employed'],Debt,0.6968469664943879
86.4303707659488,98000,['Unemployed'],Debt,0.6652737235836237
60.883923892472865,60000,['Unemployed'],Debt,0.6596038562714255
39.124978002175666,47000,['Unemployed'],No Debt,0.6911810327171729
48.97397752793652,66000,['Unemployed'],No Debt,0.6960160718730172
45.5371083786975,76000,['Employed'],No Debt,0.6539612134597266
75.07387054424491,19000,['Employed'],Debt,0.68881969071985
68.34888555274604,49000,['Employed'],Debt,0.6781838167722131
80.74514638402525,48000,['Employed'],Debt,0.6440510390341285
79.86189305937299,12000,['Unemployed'],Debt,0.6364546521147552
80.56767709261361,61000,['Unemployed'],Debt,0.682917052558751
45.55981282240889,53000,['Unemployed'],No Debt,0.6571227064512165
52.469197426478935,30000,['Employed'],No Debt,0.6553053572164135
30.440565239463222,41000,['Unemployed'],No Debt,0.6966370504112206
53.82502143208733,79000,['Employed'],No Debt,0.657145765028104
80.6551575221369,10000,['Employed'],Debt,0.6703050563327126
20.15358859590167,10000,['Employed'],No Debt,0.6797186265193215
74.92612364527295,89000,['Employed'],No Debt,0.691623822081165
88.54164464753106,28000,['Employed'],Debt,0.671643662852574
60.4099223688987,33000,['Employed'],No Debt,0.6630052255257611
80.31314638586511,75000,['Unemployed'],No Debt,0.6804433577650867
67.97148092145078,37000,['Unemployed'],Debt,0.6487464718725636
59.39283538671446,57000,['Employed'],No Debt,0.6580224302993744
57.0830045132544,61000,['Employed'],Debt,0.6942280483734447
75.66045881939957,10000,['Employed'],Debt,0.6721346164353009
59.02548323861181,66000,['Unemployed'],No Debt,0.6613084741820956
70.5681930232603,63000,['Unemployed'],Debt,0.6780296723185408
62.32274238794627,14000,['Employed'],Debt,0.6806442547546482
63.76496134415919,98000,['Employed'],No Debt,0.6815487832269379
31.69994637849909,50000,['Unemployed'],No Debt,0.6630164849045398
49.84998781036872,77000,['Unemployed'],No Debt,0.6628423414761899
80.8712312981087,77000,['Unemployed'],Debt,0.6695266789164438
52.55652618830315,79000,['Unemployed'],Debt,0.6630824659007698
80.42540227527013,62000,['Employed'],No Debt,0.6646066265952143
46.29323788782682,10000,['Unemployed'],Debt,0.6704587844772767
47.30274792657521,96000,['Unemployed'],No Debt,0.6594864528671376
61.802512658987816,46000,['Employed'],No Debt,0.6774374211863807
49.99828974834252,75000,['Unemployed'],No Debt,0.673920458896058
78.2735387976937,18000,['Employed'],Debt,0.6558950295820238
88.59282720086293,48000,['Employed'],Debt,0.6592914450801917
89.79375751136023,23000,['Employed'],No Debt,0.6637450338653559
62.00805272520401,40000,['Employed'],No Debt,0.6668873673371719
26.26902858063382,18000,['Employed'],Debt,0.6627739266227177
23.296443235829873,34000,['Unemployed'],No Debt,0.6423299336466071
44.12808289908266,71000,['Employed'],Debt,0.6602592193002322
43.49318351299427,55000,['Unemployed'],Debt,0.6406581453587535
82.0359624426387,97000,['Unemployed'],Debt,0.6507421226451547
34.30333544244668,15000,['Unemployed'],No Debt,0.6878710297588005
67.82160714999571,64000,['Employed'],No Debt,0.6571682362454638
86.65210643610938,76000,['Unemployed'],No Debt,0.6763600246443874
24.623849803252167,30000,['Employed'],Debt,0.6685861476496588
62.1805733217381,65000,['Employed'],Debt,0.6587384305653244
83.19218036584175,30000,['Unemployed'],No Debt,0.634817795772295
44.87365941294888,76000,['Unemployed'],Debt,0.6788376339207614
89.38472810092699,98000,['Employed'],Debt,0.6777017910370465
75.66119878762052,45000,['Employed'],No Debt,0.6599775520216279
38.43558419850379,82000,['Employed'],Debt,0.6678571400212638
86.56198525014756,31000,['Unemployed'],Debt,0.6790382987423019
40.08340268572237,21000,['Unemployed'],Debt,0.6894823279372359
66.25640109144638,81000,['Unemployed'],Debt,0.708215604901117
54.67597609132051,89000,['Employed'],Debt,0.661934931016911
72.24390683182676,52000,['Employed'],No Debt,0.6603560824206632
34.645285476642705,52000,['Employed'],Debt,0.6700478894774615
43.56796050877888,98000,['Unemployed'],Debt,0.6942463209286992
20.506499440942978,42000,['Unemployed'],Debt,0.6652734337353533
73.76653351822758,62000,['Unemployed'],Debt,0.6607805739449257
69.16297741113495,20000,['Employed'],No Debt,0.6438844087957425
19.271896595104224,39000,['Employed'],No Debt,0.6654654452907397
32.49823427614032,32000,['Employed'],Debt,0.663458911723081
78.88818770444925,18000,['Employed'],Debt,0.6800644878012442
60.876515580861685,17000,['Unemployed'],Debt,0.6616316591967912
33.099814002130444,30000,['Employed'],No Debt,0.6357448781908189
43.946145424022106,11000,['Unemployed'],Debt,0.6305833797010152
25.58424319612074,14000,['Unemployed'],Debt,0.6702999550749781
79.3039640075815,12000,['Employed'],No Debt,0.6697185645540673
60.953124737572004,70000,['Employed'],Debt,0.6523681938734321
55.65849688985024,84000,['Unemployed'],Debt,0.6516610362808237
75.67915587675562,74000,['Employed'],No Debt,0.6597896921369236
74.29980905433695,33000,['Employed'],No Debt,0.6578976340934944
47.27846898027648,63000,['Unemployed'],No Debt,0.6726878408123139
84.05421533938627,14000,['Employed'],Debt,0.6570435647492439
49.77244691465267,45000,['Unemployed'],No Debt,0.6663391000914779
86.47280425122318,26000,['Employed'],No Debt,0.6565774775205582
89.60763812914178,61000,['Unemployed'],No Debt,0.6741120442144914
41.99894154457889,55000,['Unemployed'],Debt,0.6968286938024085
32.747393062473094,18000,['Unemployed'],No Debt,0.6432031687608041
67.8247766638753,33000,['Employed'],No Debt,0.6422688824045015
22.002661485592782,30000,['Employed'],Debt,0.6608218561025114
67.69270018151406,67000,['Employed'],No Debt,0.6610628484548361
50.90972248628558,32000,['Unemployed'],No Debt,0.6456501695062465
30.940457135273753,50000,['Unemployed'],No Debt,0.6572942604516469
46.1884496622409,83000,['Employed'],Debt,0.6600571045294791
88.16555592513588,17000,['Unemployed'],No Debt,0.6773477227590805
22.40511210185509,70000,['Unemployed'],No Debt,0.6698955522522968
21.058466476711125,20000,['Employed'],No Debt,0.6670245612984745
25.221182589446787,69000,['Unemployed'],No Debt,0.6702493617628589
81.89341159537341,58000,['Employed'],No Debt,0.6658172561030017
80.91745802254525,73000,['Employed'],No Debt,0.6819166885757921
50.70416802772643,98000,['Unemployed'],Debt,0.6566547649074544
78.1572003759953,79000,['Unemployed'],Debt,0.7073618248234047
40.765711282439,16000,['Unemployed'],Debt,0.6859528995686595
75.30831653104052,63000,['Employed'],Debt,0.6727418543861728
56.89703394602543,76000,['Employed'],No Debt,0.6668286830091977
39.369393146403866,53000,['Employed'],Debt,0.6981900804748761
31.2213052642148,42000,['Employed'],Debt,0.6612850809872055
55.68338920543456,82000,['Employed'],Debt,0.6753400314480601
69.68462363123399,97000,['Employed'],Debt,0.665032508189091
26.358834099660722,44000,['Employed'],No Debt,0.6835037950451084
60.67980594999912,83000,['Unemployed'],No Debt,0.6578775011381194
51.10061666164006,77000,['Unemployed'],No Debt,0.6602383909971457
83.44440652773947,94000,['Unemployed'],Debt,0.6670047710755552
77.13010000487614,58000,['Unemployed'],No Debt,0.6854647079060812
38.819200256669355,14000,['Employed'],Debt,0.6486378189770586
59.891269855166335,37000,['Unemployed'],No Debt,0.66891803228347
51.71146115268279,48000,['Employed'],No Debt,0.6809155995728331
72.55159692558958,28000,['Employed'],Debt,0.6862883333662836
49.371945955713876,61000,['Employed'],No Debt,0.6959380912645103
62.66306455208523,84000,['Employed'],No Debt,0.6904071556515065
66.49905529551542,52000,['Employed'],No Debt,0.6448054686642711
82.90662433715482,50000,['Employed'],No Debt,0.6632465501673397
58.425194484039864,93000,['Employed'],Debt,0.6627614502472723
28.1974056095303,42000,['Employed'],No Debt,0.6517228591740153
33.35947077233138,78000,['Unemployed'],Debt,0.6645173361909557
30.643817122317564,14000,['Employed'],Debt,0.654531350266701
86.2140614109619,60000,['Unemployed'],Debt,0.6657757569738604
63.47743187003077,28000,['Unemployed'],No Debt,0.6407814897642574
42.49006879553119,45000,['Unemployed'],Debt,0.6563357060832125
36.021073712286025,33000,['Employed'],Debt,0.6672448246303968
78.99831386916662,25000,['Unemployed'],Debt,0.681663346180325
54.64573364287503,94000,['Unemployed'],No Debt,0.6941528148854756
42.31437149794179,60000,['Employed'],Debt,0.679276104020562
41.05921412729326,76000,['Employed'],No Debt,0.6617760827874418
64.28295196209461,63000,['Unemployed'],No Debt,0.6817648144725407
74.58324648448229,61000,['Employed'],No Debt,0.6430965479690488
41.461136898939074,91000,['Unemployed'],Debt,0.6702800005027897
55.441914999862924,79000,['Employed'],Debt,0.6667591098223019
48.4377110857761,36000,['Employed'],Debt,0.6694835216101489
68.28296998506522,79000,['Employed'],Debt,0.6712675477492902
49.83790636160305,74000,['Employed'],Debt,0.6560520873351128
54.67469800468236,38000,['Unemployed'],No Debt,0.6559054456946309
69.19167651010724,95000,['Employed'],No Debt,0.6323145826942836
21.043688588513657,12000,['Employed'],No Debt,0.6574745442658199
27.929122752965917,89000,['Unemployed'],No Debt,0.6460412976885475
27.496800183941993,73000,['Employed'],Debt,0.6773401140398227
67.57229785383257,89000,['Unemployed'],No Debt,0.6550535062603662
21.46833057173486,90000,['Employed'],No Debt,0.6593793511173867
67.92800582524472,50000,['Unemployed'],No Debt,0.6617628838340038
84.91148718881229,34000,['Unemployed'],Debt,0.6518225360341436
87.77356367658149,56000,['Employed'],Debt,0.6699462686483746
28.98118629017482,64000,['Employed'],No Debt,0.6842282333709012
32.94107711196463,89000,['Employed'],No Debt,0.6818922859215875
84.83995118703625,28000,['Unemployed'],Debt,0.6851827038340227
39.54164709465786,38000,['Unemployed'],No Debt,0.6906235862865966
62.04194676376267,54000,['Unemployed'],Debt,0.6732291292499262
70.90902968978872,18000,['Employed'],Debt,0.6528812509722827
20.009777376903756,20000,['Employed'],No Debt,0.6727319514296961
48.27654812172448,87000,['Employed'],No Debt,0.6723222945259371
33.192279094503554,54000,['Unemployed'],No Debt,0.6566010278484687
45.01148558874392,63000,['Employed'],Debt,0.6887007842787334
74.04124606619791,91000,['Employed'],No Debt,0.6648851344949293
26.435571055758594,56000,['Unemployed'],No Debt,0.6899408981904758
53.03222099363275,24000,['Employed'],Debt,0.6448805039959664
50.054123899762715,62000,['Employed'],No Debt,0.6626926462670386
80.69083895084759,56000,['Unemployed'],No Debt,0.6804411994055655
46.999301953932346,99000,['Unemployed'],Debt,0.6769880166342486
72.05450261944873,55000,['Unemployed'],Debt,0.6721646395435779
78.95491668336442,66000,['Unemployed'],Debt,0.6863438798780259
87.7929785872143,94000,['Employed'],Debt,0.6516582374988258
43.19768164989659,55000,['Unemployed'],No Debt,0.6207572233796205
51.35514045098777,72000,['Unemployed'],Debt,0.6641520384915629
62.497871022224594,38000,['Employed'],Debt,0.6701710210777452
86.93187096913343,29000,['Employed'],Debt,0.6801126598803804
80.88705689731438,91000,['Unemployed'],No Debt,0.6748058120207986
38.94680499085405,58000,['Unemployed'],No Debt,0.6484414412946992
83.88232775725552,96000,['Unemployed'],Debt,0.6714419692646565
54.154079576540624,65000,['Unemployed'],No Debt,0.668394173636337
