62.23574770007842,70000,['Employed'],No Debt,0.6359692341966748
50.94067082748018,50000,['Unemployed'],Debt,0.6811665733934482
84.08695417680596,25000,['Unemployed'],Debt,0.6961200235068704
45.82465943545812,35000,['Employed'],No Debt,0.6910248768713235
59.3963018642227,88000,['Unemployed'],No Debt,0.6774891930702501
60.83494811623036,50000,['Unemployed'],Debt,0.6637819584226092
57.81065554374005,69000,['Employed'],Debt,0.6652784399639716
36.09136808043311,13000,['Employed'],No Debt,0.6724672631294246
28.058492182982626,47000,['Unemployed'],Debt,0.6685203885947821
23.52199255505942,99000,['Unemployed'],No Debt,0.6645299184796092
29.65741379874317,54000,['Employed'],Debt,0.6361871228491814
35.42820526980993,59000,['Employed'],No Debt,0.6497919805488479
69.98416382442839,58000,['Employed'],No Debt,0.6892030611100639
32.148261035128826,83000,['Employed'],No Debt,0.6829294401391913
39.977895257608566,57000,['Unemployed'],Debt,0.6861692288493029
74.25647206511636,49000,['Employed'],No Debt,0.64988506413564
82.23881847152677,50000,['Employed'],No Debt,0.6621591042021399
68.83114599516958,88000,['Employed'],No Debt,0.6658956826107418
32.90731208008614,70000,['Employed'],Debt,0.631176053244218
19.84489772439592,88000,['Employed'],Debt,0.6767700151339346
58.01416596882146,57000,['Unemployed'],No Debt,0.676564213903203
57.871845978658804,71000,['Unemployed'],No Debt,0.6655515144314167
31.365766840731382,11000,['Employed'],Debt,0.6612194675526817
39.233666388982684,97000,['Unemployed'],No Debt,0.6689171086085728
39.83188987537871,43000,['Employed'],No Debt,0.6648088975633181
26.999291284943872,97000,['Unemployed'],No Debt,0.680170521532371
26.602459508873437,88000,['Unemployed'],Debt,0.6766514511435151
21.372668795340992,58000,['Unemployed'],No Debt,0.6568564567228031
79.13379904321994,77000,['Unemployed'],Debt,0.6735614793434747
27.437017519716896,96000,['Employed'],Debt,0.675102548617073
44.99192146737295,16000,['Unemployed'],No Debt,0.6397136897572363
27.112915116418826,73000,['Employed'],No Debt,0.655430199825542
87.72399096426442,13000,['Employed'],No Debt,0.6568292111518556
81.07935271816126,56000,['Employed'],Debt,0.6524648455284858
19.90233483649787,68000,['Employed'],No Debt,0.6315847607184085
22.28554996210024,73000,['Employed'],Debt,0.6722023632984976
76.22401447170836,90000,['Unemployed'],Debt,0.6714950965460114
55.47292373395922,22000,['Employed'],Debt,0.6660372861164378
20.23749751013167,94000,['Employed'],No Debt,0.659836137814973
56.622258862223106,62000,['Unemployed'],No Debt,0.6851478954310279
30.247207291190797,46000,['Unemployed'],No Debt,0.677017713702018
87.00200401939178,66000,['Unemployed'],No Debt,0.6529545642598099
52.02827338517083,57000,['Employed'],Debt,0.6817887209508967
43.49265538104068,92000,['Employed'],No Debt,0.6709693560934792
35.59085599746699,96000,['Employed'],No Debt,0.6738267744703907
71.33103275222933,61000,['Unemployed'],No Debt,0.6443716741316793
83.78522183377595,94000,['Employed'],Debt,0.6593620105610892
26.660897012043126,59000,['Unemployed'],Debt,0.6344224192260036
58.98390660663089,87000,['Employed'],No Debt,0.661516970889745
86.14681799465576,52000,['Employed'],Debt,0.698351909220745
59.32624482475518,68000,['Employed'],No Debt,0.6712817801001225
64.41360047202272,98000,['Employed'],Debt,0.6725793846672679
39.24555722489166,19000,['Unemployed'],No Debt,0.6743438202496902
56.23095500391473,52000,['Employed'],Debt,0.6463129189536627
26.328460849018892,96000,['Employed'],Debt,0.6618255568586817
46.15785259658091,73000,['Employed'],No Debt,0.6914029593845948
64.08484339471363,63000,['Employed'],Debt,0.6670180589680315
73.48312114383648,29000,['Employed'],No Debt,0.668195724069764
84.04447051925442,11000,['Employed'],No Debt,0.641541888758557
36.0497752353103,78000,['Employed'],Debt,0.6917048850487679
37.36702036703642,35000,['Employed'],No Debt,0.6710312844903061
37.422141672303326,17000,['Unemployed'],No Debt,0.6620963798218389
79.30700337140595,61000,['Employed'],No Debt,0.6824467935197942
83.34100172545322,26000,['Unemployed'],No Debt,0.7004701432434186
33.80127447853776,92000,['Employed'],No Debt,0.6514457251946411
42.584059553174406,83000,['Unemployed'],No Debt,0.6823247024933431
21.896226397800515,44000,['Unemployed'],No Debt,0.6726953229850149
61.689293498560446,43000,['Unemployed'],Debt,0.6692465807430533
35.35060890002429,54000,['Employed'],Debt,0.6420658675071713
75.30487295863466,73000,['Employed'],No Debt,0.6720190571180272
67.64509002261585,58000,['Unemployed'],Debt,0.6661333743118071
46.62876853505535,35000,['Unemployed'],No Debt,0.6537582913620222
29.014162155764133,23000,['Employed'],Debt,0.6729057960555977
40.762219827106776,84000,['Employed'],Debt,0.6558966143806613
61.79709744006776,28000,['Unemployed'],Debt,0.6708923586138492
77.42422686197213,61000,['Unemployed'],Debt,0.6354091971048057
41.903153487425556,92000,['Unemployed'],Debt,0.6624778317818505
76.38763090842944,57000,['Unemployed'],No Debt,0.6858074491160697
40.085747836293194,57000,['Unemployed'],No Debt,0.6467218342501675
18.327069189335717,93000,['Employed'],No Debt,0.6765224529993944
89.19634344265242,88000,['Employed'],Debt,0.6434373231867977
68.07969998163028,17000,['Employed'],No Debt,0.6580623402793676
18.34924951289051,44000,['Unemployed'],Debt,0.7113796727354704
61.46983095815718,80000,['Employed'],No Debt,0.6753962381228159
33.13685147226892,18000,['Employed'],No Debt,0.6615671953648877
73.95026854339758,31000,['Unemployed'],No Debt,0.6733487392921663
46.98706696309769,95000,['Employed'],No Debt,0.6461290744230389
49.106237939912546,78000,['Unemployed'],No Debt,0.677895900712753
87.08125406501546,66000,['Unemployed'],Debt,0.6779007847404405
74.14843041710785,46000,['Unemployed'],No Debt,0.6970609615042994
85.87489918794567,46000,['Employed'],Debt,0.6552039358968345
32.149603545210816,29000,['Employed'],Debt,0.6719178441715313
80.54754854817969,35000,['Unemployed'],Debt,0.6876031970810784
70.94592388450985,90000,['Unemployed'],No Debt,0.6661644904292889
54.202464180852985,51000,['Unemployed'],Debt,0.6475067840904773
23.088976445323574,19000,['Unemployed'],No Debt,0.6830253828014434
54.40071654298691,26000,['Employed'],Debt,0.6894118459507889
51.11915482682679,97000,['Employed'],Debt,0.6923712299132719
20.282026906742285,52000,['Employed'],Debt,0.6569870720592927
52.09925640137864,27000,['Employed'],Debt,0.6590853843368542
63.72477235173913,40000,['Unemployed'],Debt,0.6842417137653047
69.11661493442924,96000,['Unemployed'],Debt,0.66805702838415
71.14112357974078,55000,['Employed'],No Debt,0.6548279774142393
25.261692825069186,56000,['Unemployed'],Debt,0.667778539131243
54.509838583467484,15000,['Unemployed'],No Debt,0.6774274990943778
69.82002715010569,65000,['Employed'],No Debt,0.6645726995992655
78.66120232592934,29000,['Unemployed'],No Debt,0.6745518026580325
47.09984969975812,47000,['Employed'],No Debt,0.6475434800210466
37.31925879468375,51000,['Employed'],No Debt,0.6232526977455776
56.24683378561313,25000,['Employed'],Debt,0.6638415061513755
46.345033090081714,23000,['Employed'],Debt,0.6621673829678674
68.5357319966026,47000,['Employed'],No Debt,0.6551287771983401
73.1153460410173,36000,['Unemployed'],No Debt,0.6675379842877531
40.11262877876314,23000,['Unemployed'],No Debt,0.6660347269285909
76.91182819088138,16000,['Employed'],Debt,0.6642584454201249
71.64915633680059,37000,['Employed'],Debt,0.6678790692450247
89.79707783271121,76000,['Employed'],Debt,0.6745300284222084
49.33804179948392,57000,['Unemployed'],No Debt,0.670627317580976
87.7889964581439,43000,['Unemployed'],No Debt,0.6667072994051366
68.58137749091588,59000,['Employed'],Debt,0.6884598690789832
89.84764919081891,62000,['Unemployed'],Debt,0.6611523819747086
44.47924602783636,98000,['Employed'],No Debt,0.695542484114499
57.22344570327916,65000,['Unemployed'],No Debt,0.663990462077005
87.28989098728029,97000,['Employed'],No Debt,0.6725410811101479
20.04689069297398,61000,['Employed'],Debt,0.6914268337453177
71.47446536980102,56000,['Employed'],Debt,0.6670840556577241
62.21090250614842,38000,['Unemployed'],No Debt,0.6587335230440129
35.77070921245471,71000,['Employed'],Debt,0.6551709493417778
60.96725659111041,58000,['Unemployed'],Debt,0.6602269804909722
54.38577859231665,99000,['Employed'],No Debt,0.6515280371028849
44.785411179476164,91000,['Employed'],Debt,0.669298936944457
66.47355576549225,91000,['Employed'],Debt,0.6497413845099211
19.105885323871888,26000,['Employed'],No Debt,0.6497895869579831
31.632838634694803,12000,['Unemployed'],Debt,0.6897912965194732
76.20881243601883,40000,['Unemployed'],No Debt,0.6696930800016349
70.40260995593131,34000,['Unemployed'],Debt,0.6606398344553898
66.44137349659178,71000,['Unemployed'],Debt,0.6811345858268503
52.63065022877923,55000,['Unemployed'],Debt,0.6716950086161296
40.845983913520485,95000,['Employed'],Debt,0.6672886961174003
41.73961917571789,77000,['Unemployed'],Debt,0.6589827958966943
66.70085840811228,26000,['Unemployed'],Debt,0.6563003811498983
81.48664197584394,71000,['Employed'],No Debt,0.6860939612672059
26.769159028893196,89000,['Unemployed'],No Debt,0.6821940510930543
33.7429419200793,90000,['Unemployed'],No Debt,0.6514300899250444
81.00863479761941,17000,['Unemployed'],No Debt,0.6666360441825052
32.700668738413746,77000,['Employed'],No Debt,0.6727940003793612
27.512392750006594,18000,['Unemployed'],No Debt,0.6756912581955794
53.39678038077068,28000,['Employed'],Debt,0.6424430011482919
88.04233799046878,36000,['Employed'],Debt,0.6512964743079449
67.71666004814968,49000,['Unemployed'],No Debt,0.6891883220424211
79.42651535263634,58000,['Unemployed'],Debt,0.6936681402871963
45.879893356058766,42000,['Unemployed'],Debt,0.647306417441165
20.478175237015666,51000,['Unemployed'],Debt,0.6740562183861756
59.07379176842235,58000,['Employed'],No Debt,0.6776244329416594
31.75491749019175,13000,['Employed'],No Debt,0.6869430770442423
53.862902354577685,66000,['Unemployed'],Debt,0.6410687914211253
43.41591444932009,96000,['Unemployed'],Debt,0.6563900653463526
33.64188110941979,36000,['Employed'],No Debt,0.6584977287198279
56.742961229421596,99000,['Unemployed'],No Debt,0.6594336494866285
54.49565893241928,26000,['Employed'],Debt,0.6455325018091074
42.17269882009572,24000,['Unemployed'],No Debt,0.6736066472233467
51.36914625896206,48000,['Employed'],No Debt,0.6537758635433093
39.86159848254529,41000,['Employed'],No Debt,0.6743879048665747
25.079970247332778,52000,['Employed'],Debt,0.670220765736899
72.82901106747306,26000,['Unemployed'],No Debt,0.6646932724081177
33.67372151487106,70000,['Unemployed'],No Debt,0.6646491796787467
81.50774478680817,72000,['Employed'],No Debt,0.6593499423478029
19.1785594205297,84000,['Unemployed'],Debt,0.6523844923276296
71.77463420483453,28000,['Unemployed'],Debt,0.644389908388607
36.87867253572685,98000,['Employed'],Debt,0.675417981602245
43.46727953141452,54000,['Unemployed'],Debt,0.6529349895688459
58.313821202255234,99000,['Unemployed'],No Debt,0.6623954185395456
45.65890952721118,53000,['Employed'],No Debt,0.6670299207924039
26.77783292367142,99000,['Unemployed'],No Debt,0.6872141742564739
54.939930755947984,38000,['Employed'],No Debt,0.6628624502005981
21.96343442044165,72000,['Employed'],No Debt,0.6440327290871768
38.745487764865175,19000,['Employed'],Debt,0.6746105774679296
33.934615564279085,31000,['Unemployed'],No Debt,0.6452904358410513
73.69038805817017,52000,['Unemployed'],No Debt,0.6289108029866467
27.692996793736242,79000,['Unemployed'],No Debt,0.677494847621848
82.61358876907312,33000,['Employed'],No Debt,0.7034253963949418
22.068829561334603,31000,['Unemployed'],No Debt,0.6961858673327277
47.52730171782059,25000,['Unemployed'],Debt,0.6526834036482463
58.43911485540518,44000,['Unemployed'],No Debt,0.6775886773759936
73.56391529029564,96000,['Unemployed'],Debt,0.663950218384803
63.822744001215895,39000,['Unemployed'],Debt,0.6901953996713862
65.67442595233007,89000,['Unemployed'],No Debt,0.6863322422783754
32.93346207791686,79000,['Employed'],Debt,0.6554260549761264
80.60464660110148,58000,['Unemployed'],Debt,0.6761619517073413
19.65668714297856,13000,['Employed'],No Debt,0.6421502838460387
59.900311389081445,21000,['Employed'],No Debt,0.6631087246062659
85.60320070790429,61000,['Employed'],No Debt,0.6648096687294287
26.828532884594026,50000,['Unemployed'],Debt,0.6648049614101947
84.14990031814925,90000,['Employed'],No Debt,0.6605361958683993
80.28104028242943,17000,['Employed'],Debt,0.6602760170171258
35.18464748665625,39000,['Unemployed'],Debt,0.6737731545064648
26.32197042704953,63000,['Employed'],No Debt,0.6731700503531957
28.777678458516977,31000,['Employed'],Debt,0.6453092512799042
84.72045015711167,27000,['Unemployed'],Debt,0.6516309934279392
30.78247520389009,33000,['Employed'],No Debt,0.6484861947814956
81.39702625627979,57000,['Employed'],No Debt,0.6711363768025118
67.0795989943534,72000,['Unemployed'],No Debt,0.681208456055723
42.23873188757946,41000,['Unemployed'],Debt,0.6740902091640998
80.20075181762857,32000,['Employed'],Debt,0.680868381438573
62.84767358833203,68000,['Employed'],Debt,0.6805237535472333
67.76107012569679,93000,['Unemployed'],Debt,0.6918009114771827
66.87730535464354,31000,['Employed'],No Debt,0.6735601236041446
56.39191242773338,63000,['Unemployed'],Debt,0.6916973607684556
75.47686069405223,27000,['Unemployed'],No Debt,0.6715651278481006
78.69568989979047,33000,['Employed'],Debt,0.6765067252387006
52.421877245337036,80000,['Employed'],No Debt,0.6865541290112972
61.12342355251223,82000,['Employed'],No Debt,0.6556754417111019
30.53627973464161,49000,['Employed'],Debt,0.6434907014858263
68.86717347956208,17000,['Unemployed'],No Debt,0.6777947261138365
59.74644783750387,78000,['Employed'],No Debt,0.694590191963025
23.576517578374848,73000,['Employed'],Debt,0.6652232478951219
70.35945704658312,42000,['Unemployed'],Debt,0.6848202216925973
85.0132549044671,43000,['Unemployed'],No Debt,0.670304161538935
38.00931527946166,36000,['Unemployed'],Debt,0.657993468362957
38.92767612312875,49000,['Employed'],No Debt,0.6644492983749388
50.33304379009772,38000,['Employed'],Debt,0.620095106178592
79.6260595441353,92000,['Employed'],No Debt,0.6885543627956459
71.09511252979021,68000,['Employed'],Debt,0.6659725330340031
57.60337384953754,15000,['Employed'],No Debt,0.660112341601111
49.32353970175626,96000,['Unemployed'],No Debt,0.663902566270446
59.44437625858545,10000,['Employed'],Debt,0.6716201714924803
52.47944646605489,19000,['Unemployed'],No Debt,0.6638929083422626
80.31313679718275,86000,['Unemployed'],No Debt,0.6515714560827904
32.73549190644361,35000,['Unemployed'],No Debt,0.6445914857773086
59.50404315148653,42000,['Unemployed'],No Debt,0.6628870424226844
42.34657668851652,87000,['Unemployed'],Debt,0.6618617199400707
25.381128368687225,58000,['Unemployed'],No Debt,0.6815860642062276
53.136180630885306,29000,['Employed'],Debt,0.6781054279561806
20.32164934844484,29000,['Unemployed'],No Debt,0.6687486950239077
43.13888020278593,13000,['Unemployed'],No Debt,0.6604261904148248
18.854427080025097,14000,['Unemployed'],Debt,0.6610802342830132
80.25705759505922,70000,['Unemployed'],No Debt,0.7008898719400075
23.017492855794654,98000,['Employed'],No Debt,0.6997704416688285
38.00047475781044,48000,['Employed'],Debt,0.6270852596818803
30.002856670729635,72000,['Employed'],Debt,0.6441423369934556
30.06797289553856,88000,['Employed'],Debt,0.6657477222366617
87.40513959976032,76000,['Unemployed'],No Debt,0.6873805868711181
80.43969584990592,88000,['Unemployed'],No Debt,0.6682027528381106
88.22107693238219,26000,['Employed'],Debt,0.6795623070397503
64.92596359350634,45000,['Unemployed'],Debt,0.6519225422813695
54.86354439694765,68000,['Employed'],Debt,0.7025090701127353
77.37820622295435,17000,['Unemployed'],Debt,0.6654609216607313
69.15822858932663,44000,['Employed'],No Debt,0.6841442584498414
49.64811098345754,87000,['Employed'],No Debt,0.6777480912432198
28.25966574127638,98000,['Unemployed'],No Debt,0.6543416216424611
67.31660227342023,66000,['Unemployed'],No Debt,0.626311891896718
