27.760059651783894,94000,['Unemployed'],No Debt,0.664677217148169
61.41807501160599,33000,['Employed'],Debt,0.6595942857945168
19.763984461113054,12000,['Unemployed'],Debt,0.6565743206596067
33.472544325676225,69000,['Employed'],No Debt,0.6775165299111636
28.70618623593017,47000,['Employed'],Debt,0.6612948737304796
81.38089996062978,75000,['Unemployed'],Debt,0.647697265829678
56.52678157822069,82000,['Unemployed'],No Debt,0.6752883137288921
53.97370627954497,58000,['Unemployed'],No Debt,0.6516572360891993
73.84772212911832,43000,['Employed'],Debt,0.6744058811414432
67.58791208705253,20000,['Employed'],Debt,0.6766559880470557
81.50864543417805,30000,['Employed'],Debt,0.6544289003898105
50.10320062646535,68000,['Unemployed'],Debt,0.6765418408759095
33.76746331877203,60000,['Employed'],Debt,0.6473130947296816
61.90464386511754,31000,['Employed'],Debt,0.6732377959166964
76.47945722138519,55000,['Unemployed'],Debt,0.6378205070366276
51.73874895215609,57000,['Employed'],Debt,0.6629000204331704
63.668523483044574,54000,['Employed'],Debt,0.664628454129706
34.31843543348188,86000,['Unemployed'],No Debt,0.6738346235511201
65.91979090942334,41000,['Unemployed'],No Debt,0.6796051450284848
40.0174647462112,36000,['Unemployed'],Debt,0.6915054850510173
85.60451526027444,53000,['Unemployed'],No Debt,0.6499061678331388
45.66191686353338,65000,['Unemployed'],Debt,0.700458019295367
88.4892607233794,30000,['Employed'],No Debt,0.6683700478852945
65.9313903402655,88000,['Employed'],No Debt,0.672853713805688
27.40274239703848,74000,['Employed'],No Debt,0.6815897927073399
36.40407309183987,65000,['Employed'],No Debt,0.6809877561280488
59.01121991215304,43000,['Unemployed'],Debt,0.6935176662300003
87.01562013159808,27000,['Unemployed'],Debt,0.6668410287579032
34.537602271128804,47000,['Unemployed'],No Debt,0.6624021776450105
68.08338202563505,90000,['Employed'],Debt,0.6761193118373636
44.168323112864776,33000,['Employed'],No Debt,0.6342405357535333
36.91306673736986,29000,['Unemployed'],Debt,0.6832821494425281
41.85120533128168,17000,['Unemployed'],Debt,0.6732030760073406
27.90232731334723,12000,['Employed'],No Debt,0.6547177712114685
29.106558872486954,92000,['Unemployed'],No Debt,0.6663667556924643
60.56504602327725,50000,['Unemployed'],Debt,0.6863669732648751
25.524584901159095,96000,['Unemployed'],No Debt,0.6725640227074763
67.50979097958204,21000,['Employed'],No Debt,0.6370279390043692
74.57431601825567,97000,['Employed'],Debt,0.6522551526912345
32.800854758332065,19000,['Unemployed'],No Debt,0.6615595611277831
42.347767973578556,40000,['Unemployed'],Debt,0.6743370597188301
45.72291066610437,76000,['Unemployed'],Debt,0.6636829356076686
60.966813504004925,22000,['Employed'],No Debt,0.6638117391194662
41.47240850610463,35000,['Employed'],No Debt,0.6554741107528985
47.564036314537404,94000,['Unemployed'],Debt,0.6752133281319187
27.879654801352544,60000,['Employed'],No Debt,0.650055677061465
85.89462073942866,47000,['Unemployed'],No Debt,0.6756091519984335
79.94311450567318,62000,['Employed'],Debt,0.6741220698008001
28.369700156325646,82000,['Employed'],Debt,0.6944653083245651
57.922286476709466,73000,['Unemployed'],No Debt,0.662832374778851
48.71219740288821,25000,['Employed'],No Debt,0.6715854843111366
81.95119568937,74000,['Unemployed'],No Debt,0.6880065478384839
24.603615848255444,76000,['Employed'],No Debt,0.6730416360706303
36.63021410553586,74000,['Employed'],No Debt,0.6956272852837959
52.49870949762598,99000,['Employed'],No Debt,0.6342107942624263
75.90392637083694,12000,['Employed'],No Debt,0.6856908097455775
88.18686528917947,67000,['Employed'],No Debt,0.6637813395410231
47.94999580952138,54000,['Unemployed'],Debt,0.6630473652935834
37.30596058902359,25000,['Unemployed'],No Debt,0.6582701763775817
88.4233793274359,34000,['Unemployed'],Debt,0.6516798382997974
45.53724293610264,87000,['Employed'],No Debt,0.6757694414847153
23.29663215377576,37000,['Unemployed'],Debt,0.6716405560007231
85.00822332097223,47000,['Unemployed'],No Debt,0.6297727851107426
62.87288336443854,86000,['Unemployed'],Debt,0.6881621198607498
21.37250072753391,18000,['Unemployed'],Debt,0.6640005691908134
50.366626101211715,44000,['Unemployed'],No Debt,0.6532451138825425
74.56832364036057,14000,['Unemployed'],No Debt,0.6753748827629391
29.47748181874766,70000,['Unemployed'],No Debt,0.6501109824779447
22.14247804322564,38000,['Unemployed'],Debt,0.6534351367864559
34.83159030700578,94000,['Employed'],No Debt,0.6900090623834287
52.15140292696435,52000,['Unemployed'],No Debt,0.6667737559841243
29.46738530096328,58000,['Unemployed'],Debt,0.6894116875847857
27.87178064644797,67000,['Unemployed'],Debt,0.666826422270801
64.55100978091099,45000,['Unemployed'],Debt,0.6919336474583898
65.64999483612081,14000,['Employed'],Debt,0.6352568628092605
83.5973997108175,55000,['Employed'],No Debt,0.6741192493444585
26.30393417764566,72000,['Employed'],Debt,0.6707576018479798
82.568821219054,68000,['Employed'],No Debt,0.6763341241735918
22.857794588347602,15000,['Employed'],No Debt,0.6522894853597754
28.38020006453876,78000,['Unemployed'],Debt,0.6485279764416905
65.91104957812249,92000,['Unemployed'],Debt,0.6677726319812889
75.1412493574272,60000,['Employed'],No Debt,0.6519383477017402
86.35623287509074,68000,['Unemployed'],No Debt,0.6742938538906673
85.4822112951758,37000,['Employed'],Debt,0.6888342461231459
31.128315972445563,25000,['Employed'],Debt,0.6862127070573109
77.41646515509805,50000,['Unemployed'],No Debt,0.6671536367203504
33.35118200694888,45000,['Unemployed'],No Debt,0.6514877426313095
54.623563034457334,79000,['Employed'],Debt,0.6703697876542585
56.177977212388676,41000,['Unemployed'],No Debt,0.6489564452375131
32.03572415183404,17000,['Unemployed'],No Debt,0.6616137980336693
58.404030475922255,24000,['Unemployed'],Debt,0.6560594413653333
34.781217113122764,29000,['Employed'],Debt,0.6501572193908314
49.33672765952728,81000,['Unemployed'],Debt,0.6725349349922543
52.77890876204664,69000,['Employed'],Debt,0.6715272656516056
69.19265383456778,52000,['Employed'],No Debt,0.6501341625667315
68.6389627105539,18000,['Unemployed'],No Debt,0.6863127997384648
68.83026855824826,96000,['Unemployed'],Debt,0.6298907490126403
58.98319662968167,67000,['Employed'],Debt,0.6571131298642121
28.47422223796201,23000,['Employed'],No Debt,0.682906894336625
84.8004400671366,60000,['Employed'],No Debt,0.6649553682493776
43.53366032971919,26000,['Unemployed'],No Debt,0.6719481030746991
39.634838528861906,73000,['Unemployed'],No Debt,0.6529990585384663
75.01018966362597,50000,['Employed'],No Debt,0.6621134513108163
54.80282222172259,92000,['Employed'],No Debt,0.6948780367987378
21.46390894435465,25000,['Employed'],No Debt,0.6567812500815343
46.9071506918382,70000,['Employed'],Debt,0.6730828388492112
39.67783559637917,58000,['Unemployed'],Debt,0.6748921965657309
26.799846738138246,92000,['Employed'],Debt,0.6928407345669416
66.1219761402727,34000,['Unemployed'],Debt,0.6758669349095426
39.14373748577694,28000,['Employed'],Debt,0.6793000685469271
83.3113531537926,93000,['Employed'],Debt,0.6510515743192111
73.89015236343644,53000,['Employed'],Debt,0.6836759061481649
38.51038116235057,34000,['Unemployed'],Debt,0.6710770449381872
63.387345750184714,73000,['Unemployed'],Debt,0.6697873771955398
31.679219935489762,90000,['Unemployed'],Debt,0.6525412303792212
66.62805900530813,57000,['Employed'],Debt,0.6573894000824773
22.91505705243923,90000,['Unemployed'],Debt,0.6247984774760204
63.13542550303651,30000,['Unemployed'],Debt,0.6482228261766086
46.804069995603086,85000,['Unemployed'],Debt,0.6426488761309819
67.6575146530798,66000,['Unemployed'],No Debt,0.6533469483435729
64.32545181704386,10000,['Unemployed'],No Debt,0.6589012660431323
20.38740201586596,54000,['Unemployed'],Debt,0.6469178631500418
41.09031227428022,38000,['Employed'],Debt,0.6789253287250071
82.72032158694913,69000,['Employed'],No Debt,0.6573187849113985
69.61932721187898,22000,['Unemployed'],No Debt,0.6716800422280378
83.49207071537519,14000,['Employed'],Debt,0.6684789948538246
25.686501506376196,98000,['Employed'],Debt,0.6727016920344268
19.69291788685178,85000,['Employed'],No Debt,0.6815453271788572
67.0258964890091,67000,['Unemployed'],No Debt,0.6711823594462752
39.58790627435806,17000,['Employed'],No Debt,0.6781967992697652
67.31561129910799,96000,['Unemployed'],Debt,0.6541712473148232
52.49753474585951,60000,['Unemployed'],No Debt,0.6717260121939996
83.34122823746304,86000,['Employed'],No Debt,0.6860307280867256
89.44349428171907,94000,['Unemployed'],Debt,0.6721516683482888
64.09521242308436,81000,['Unemployed'],Debt,0.6700412349890327
53.414029493014446,81000,['Employed'],Debt,0.6754708016886563
51.968937690281884,17000,['Employed'],No Debt,0.6711716846099844
74.07847971392314,26000,['Unemployed'],Debt,0.6528017414661094
48.84331309041377,65000,['Unemployed'],No Debt,0.6674273639252017
87.85482494451894,14000,['Unemployed'],No Debt,0.6363063854670206
75.08542929398743,11000,['Employed'],Debt,0.6595851523992438
34.224283917534805,52000,['Employed'],Debt,0.646558553997438
82.40787626641249,10000,['Employed'],No Debt,0.688342996270245
43.88767549309638,47000,['Unemployed'],Debt,0.6644289819833021
50.554038345900096,62000,['Unemployed'],No Debt,0.6695932540103761
18.853056732323545,83000,['Employed'],No Debt,0.655826905643329
40.72199564990228,14000,['Unemployed'],No Debt,0.626340347270074
57.92180016996227,56000,['Unemployed'],Debt,0.6929967969757354
29.264171100708868,93000,['Unemployed'],No Debt,0.664080552696112
66.26298471926162,98000,['Employed'],Debt,0.65683246776232
32.01248321744939,50000,['Unemployed'],Debt,0.6775693626026464
64.47002382605343,49000,['Unemployed'],Debt,0.6834336773910632
74.06913461419333,20000,['Unemployed'],Debt,0.6927902434701558
71.93573406703408,16000,['Unemployed'],No Debt,0.6656291910818565
18.588896996271835,83000,['Employed'],No Debt,0.645882535156226
87.02471029341446,70000,['Unemployed'],No Debt,0.6514980609697715
22.051718591957474,69000,['Employed'],No Debt,0.6727495146812543
42.63238119566349,29000,['Employed'],Debt,0.6514704060777773
63.736908805946406,28000,['Employed'],No Debt,0.7043359346448168
18.87758054467386,98000,['Unemployed'],Debt,0.6477105001122928
71.50230948815418,31000,['Unemployed'],Debt,0.6549801495944425
49.34204158781969,47000,['Employed'],No Debt,0.6612955967438565
28.37281984099028,45000,['Unemployed'],No Debt,0.6804322591471474
81.4438143681926,89000,['Unemployed'],Debt,0.6630255763947173
38.69461139348065,84000,['Employed'],Debt,0.6814460495358617
69.13312498241254,85000,['Employed'],Debt,0.708110152496403
59.64780474187208,39000,['Employed'],Debt,0.6725449611889482
73.1327328924065,43000,['Unemployed'],Debt,0.6756101797884017
88.50232660427294,86000,['Unemployed'],Debt,0.6795690223275093
60.676904218122175,57000,['Employed'],Debt,0.6533879572363063
76.21758324400005,50000,['Unemployed'],Debt,0.6774331307427707
51.00425433815069,61000,['Unemployed'],Debt,0.6726534488093745
82.34148720817772,61000,['Employed'],No Debt,0.6659183120080564
27.032578626464023,26000,['Unemployed'],Debt,0.6883808476882599
41.172180530039036,63000,['Unemployed'],Debt,0.6614166522872815
65.58786436720021,51000,['Employed'],No Debt,0.6384084624014839
71.37890956143889,13000,['Employed'],No Debt,0.6754512040105639
88.25422935154891,83000,['Unemployed'],Debt,0.641179943136464
19.0876979484942,64000,['Unemployed'],No Debt,0.6466787519734654
55.13027505842181,98000,['Employed'],No Debt,0.6828775364157045
33.73308375819002,73000,['Unemployed'],Debt,0.6565302844289264
44.49544448517649,21000,['Unemployed'],Debt,0.6733986024717177
21.85171846461251,98000,['Employed'],No Debt,0.6574124106281671
36.85235827056555,91000,['Employed'],Debt,0.6747031527833616
44.79644696360451,10000,['Unemployed'],Debt,0.6544367730509733
19.47514235048977,11000,['Unemployed'],Debt,0.633561645334094
35.11622107821285,98000,['Unemployed'],Debt,0.6571997398086477
56.09699159892687,12000,['Employed'],Debt,0.6672984694831966
34.38645119938934,17000,['Employed'],No Debt,0.6660390025389266
69.21178936875465,95000,['Employed'],No Debt,0.6868614576209349
37.21042362709328,99000,['Employed'],No Debt,0.6549978094059234
36.228114203357734,75000,['Employed'],Debt,0.6755202319704017
71.7304347303193,28000,['Employed'],Debt,0.6548092069666902
75.73134078100483,56000,['Unemployed'],Debt,0.6614213762460232
81.0440603127604,28000,['Employed'],No Debt,0.6442102634060991
75.76691846464149,90000,['Unemployed'],Debt,0.6634911445795494
79.8762872290409,41000,['Unemployed'],No Debt,0.6937298693057949
85.35095328983314,57000,['Employed'],No Debt,0.6450828900356738
76.96640423596047,89000,['Unemployed'],Debt,0.6772741086961145
70.1186242154502,76000,['Employed'],No Debt,0.6658580308522801
52.138420607724356,28000,['Unemployed'],Debt,0.6505225628705478
27.425259287290945,80000,['Employed'],Debt,0.6776529754744274
53.43083766169702,72000,['Employed'],Debt,0.6503369942400619
88.10798374619483,56000,['Unemployed'],No Debt,0.6670576587637693
78.46682105955585,57000,['Employed'],No Debt,0.6870285605007737
50.30972576104968,44000,['Unemployed'],Debt,0.6583020599207501
60.715576583621235,18000,['Unemployed'],Debt,0.6614286086002763
42.70515212522642,98000,['Employed'],Debt,0.6969844054666978
74.45110098730123,94000,['Unemployed'],No Debt,0.673582575628393
28.74116508673879,58000,['Unemployed'],No Debt,0.6249641509676005
56.14877917480882,88000,['Employed'],No Debt,0.6850984372073206
72.89808703855532,48000,['Employed'],No Debt,0.639777770117646
23.739261955059206,66000,['Unemployed'],No Debt,0.6409661749904749
75.2772639724956,82000,['Unemployed'],Debt,0.6693394917375326
80.78883724412057,67000,['Unemployed'],No Debt,0.6683075513030337
52.27131857572688,54000,['Employed'],No Debt,0.676362269233859
72.05586081492756,53000,['Employed'],Debt,0.6447057912677494
28.737856588858243,75000,['Employed'],No Debt,0.6524945860261383
74.12516216985964,43000,['Unemployed'],No Debt,0.6792150851048104
56.54695044458501,57000,['Unemployed'],No Debt,0.6700582046269543
27.53513262578167,30000,['Unemployed'],No Debt,0.6560964378262445
64.43304238196785,36000,['Employed'],No Debt,0.6877167988027778
70.03093462021745,90000,['Employed'],Debt,0.6719028545681711
45.311032332194955,33000,['Unemployed'],No Debt,0.6636860557892241
48.18488118100301,73000,['Employed'],Debt,0.6605887925655708
56.771769395107306,32000,['Employed'],No Debt,0.6679963651038926
54.17845772879778,32000,['Unemployed'],No Debt,0.6677624098604271
79.1639515834965,84000,['Unemployed'],Debt,0.6994284385487554
71.07280974530792,49000,['Employed'],No Debt,0.6819044144302014
54.993162636998896,60000,['Employed'],Debt,0.6558755889227958
80.68580888464662,30000,['Unemployed'],Debt,0.657086312574532
75.52689648048879,23000,['Unemployed'],Debt,0.6426807845182783
64.06696924655472,16000,['Unemployed'],No Debt,0.654499145857825
85.87760267653077,91000,['Employed'],Debt,0.6835531404906844
67.45503754079114,91000,['Unemployed'],No Debt,0.6700656322929575
71.04853521012078,32000,['Unemployed'],No Debt,0.6743936431237284
89.89998204485414,58000,['Employed'],No Debt,0.6652252539712404
61.62764463399479,64000,['Employed'],No Debt,0.6581634947779609
19.580094908553214,33000,['Employed'],Debt,0.6533015276904768
55.14393202242775,60000,['Unemployed'],Debt,0.6565908988821814
33.68899122786062,39000,['Unemployed'],Debt,0.6586543389015125
53.57303728270589,54000,['Unemployed'],Debt,0.6791600725904223
68.89625709829579,76000,['Unemployed'],Debt,0.6772133742456421
33.41357909951513,56000,['Employed'],Debt,0.6802055232418875
43.715221059578504,99000,['Employed'],Debt,0.6611475673312424
44.26677527539679,76000,['Unemployed'],Debt,0.6340210520832726
77.63040320770097,98000,['Employed'],No Debt,0.6692690926138513
58.99651876206238,52000,['Unemployed'],No Debt,0.7094954838690223
65.44696881000472,78000,['Unemployed'],No Debt,0.6824605205356982
50.07901116009015,20000,['Employed'],Debt,0.6711189310086132
78.52151332534734,36000,['Employed'],No Debt,0.6369527287199785
44.64455542562731,99000,['Employed'],No Debt,0.6579527649468767
