36.285509239343455,90000,['Unemployed'],No Debt,0.6695452337505443
68.37609334283968,32000,['Employed'],No Debt,0.6788630267651696
31.310775346762565,50000,['Employed'],Debt,0.677213489591904
43.938245236559894,83000,['Employed'],Debt,0.6831369884499224
29.628131012236267,15000,['Unemployed'],Debt,0.6641088723649714
42.03808657994711,56000,['Unemployed'],No Debt,0.6762565881358813
47.25010393973764,23000,['Employed'],Debt,0.6497711802917845
48.78445929672566,93000,['Unemployed'],No Debt,0.6741655055580589
81.84615837441852,67000,['Employed'],No Debt,0.6497525936418188
54.283034811283386,81000,['Employed'],Debt,0.6694703792379386
78.92532921014012,81000,['Unemployed'],No Debt,0.6558491749044685
50.550946570866934,12000,['Employed'],Debt,0.6659971819123399
87.15294115527682,91000,['Unemployed'],Debt,0.6624446796328621
56.565464728057435,82000,['Unemployed'],Debt,0.660074053514437
38.057449318481375,44000,['Employed'],Debt,0.6794908300223129
53.32021458066149,97000,['Unemployed'],Debt,0.6446985848927478
73.35543692542547,35000,['Unemployed'],Debt,0.6497128464719337
46.97178084404318,87000,['Unemployed'],No Debt,0.6581466613737039
33.72864609377616,68000,['Unemployed'],No Debt,0.6869146638422842
38.20630990051732,76000,['Unemployed'],Debt,0.6350452627759359
74.03314574406298,43000,['Employed'],No Debt,0.6600757008460371
44.76850971938015,12000,['Employed'],Debt,0.6343410804119232
21.37384339483885,64000,['Unemployed'],No Debt,0.6875135212688498
31.96602944032417,99000,['Employed'],Debt,0.6551794454841623
59.91097477129272,22000,['Unemployed'],Debt,0.6736217508546353
44.03432718962205,62000,['Unemployed'],Debt,0.6804307053780057
54.7864668340156,14000,['Unemployed'],Debt,0.6377047788357574
25.526453567284786,31000,['Unemployed'],Debt,0.6726575297774651
64.78154643945732,89000,['Employed'],Debt,0.6937879522501224
86.94742384870787,72000,['Unemployed'],Debt,0.6848723872420986
41.75393802886865,24000,['Unemployed'],No Debt,0.6909367908120578
28.435197852725867,44000,['Employed'],No Debt,0.6575215216396977
89.22552713304596,18000,['Unemployed'],Debt,0.6666828393623847
56.41216850269856,24000,['Unemployed'],No Debt,0.676773428780807
81.85948550706557,21000,['Unemployed'],No Debt,0.6426530264133199
76.05909342961111,37000,['Employed'],No Debt,0.6510970035653576
65.97109617590513,36000,['Unemployed'],Debt,0.6822841110426291
68.40478905761796,59000,['Employed'],Debt,0.6625855209299737
66.5509423582741,53000,['Unemployed'],No Debt,0.6414578978315219
81.25766283340154,91000,['Employed'],Debt,0.6343182827214929
28.986420040560596,75000,['Employed'],No Debt,0.6766416535879437
81.94057140923258,35000,['Unemployed'],No Debt,0.6534191699130275
72.77731633870461,67000,['Employed'],No Debt,0.7026432543591772
21.707228746499055,27000,['Employed'],No Debt,0.6691402895056704
82.72881758699594,81000,['Unemployed'],Debt,0.6544307151760029
19.682939265948264,29000,['Unemployed'],Debt,0.6426170202393707
22.050125565307923,78000,['Employed'],Debt,0.6676060776812952
83.80705077665054,10000,['Unemployed'],No Debt,0.6686922195214504
76.14465633665088,19000,['Employed'],No Debt,0.6571167656313767
63.24158925670029,63000,['Employed'],No Debt,0.6728011581248654
47.63254981984242,69000,['Employed'],No Debt,0.6703024490366051
61.754239415132254,90000,['Unemployed'],No Debt,0.6684175350735999
57.317613029707736,42000,['Unemployed'],Debt,0.6572952935634743
86.5681277745003,63000,['Employed'],No Debt,0.6752332303769814
70.68008482949182,68000,['Employed'],No Debt,0.6586405075241468
69.80471505359131,82000,['Employed'],No Debt,0.6802312091792978
26.846423802993705,45000,['Unemployed'],Debt,0.6698549540132605
52.904420322088384,15000,['Unemployed'],Debt,0.649121146495521
84.6025757279269,29000,['Employed'],No Debt,0.6754603036671495
65.538708520071,85000,['Employed'],No Debt,0.6762436044550518
31.39559239762732,17000,['Employed'],No Debt,0.6855707778858924
46.85208747444935,62000,['Unemployed'],Debt,0.6579915120444324
87.47740903181358,17000,['Employed'],Debt,0.6729561567270956
25.024436931239244,18000,['Unemployed'],Debt,0.6706862346978174
35.06550859974895,52000,['Unemployed'],Debt,0.6662300418861633
68.77666663443071,46000,['Employed'],Debt,0.6742833343528986
62.586076185464066,65000,['Unemployed'],Debt,0.684263891359263
74.99214607518874,35000,['Unemployed'],Debt,0.667788910822481
34.91073595629571,44000,['Employed'],No Debt,0.693447247605978
71.34995009536762,36000,['Employed'],Debt,0.6632860019516411
64.19647269414372,42000,['Unemployed'],Debt,0.6621434859544856
77.99781615045487,55000,['Unemployed'],Debt,0.6700401181669872
47.73223865799375,37000,['Employed'],Debt,0.6567267497383747
42.8185861346513,66000,['Unemployed'],No Debt,0.642638643665382
78.57452440023522,29000,['Employed'],Debt,0.7003161943776057
49.08241245497678,21000,['Employed'],No Debt,0.6647099883146674
32.147508231511594,40000,['Employed'],Debt,0.6537666810252675
74.13499282191675,22000,['Employed'],Debt,0.6518893521178489
79.45026775304827,92000,['Unemployed'],Debt,0.6611644632868523
84.57872127508197,63000,['Employed'],Debt,0.6753395446435563
27.648366279789794,95000,['Unemployed'],No Debt,0.6631058474188378
39.73205078225087,44000,['Unemployed'],No Debt,0.6552384079227747
49.60829949827609,23000,['Employed'],No Debt,0.6920356758063133
18.673840884026504,76000,['Unemployed'],Debt,0.6590417172241657
37.40101210064178,24000,['Unemployed'],No Debt,0.6805685592892129
82.8121881943886,93000,['Employed'],Debt,0.6629698831889592
19.759227371466373,59000,['Employed'],Debt,0.6716587518159077
31.36791925760165,89000,['Unemployed'],Debt,0.6811949145239652
68.12069058005196,82000,['Employed'],Debt,0.6551723542306748
40.14609971220851,42000,['Employed'],Debt,0.6727045248123061
63.06604609003529,58000,['Employed'],No Debt,0.6637505381522881
77.93135546707194,19000,['Unemployed'],No Debt,0.6794373366311052
24.25484159545027,40000,['Unemployed'],Debt,0.6536078536841785
78.00572564268049,94000,['Unemployed'],Debt,0.6587487834809609
42.93736371121666,39000,['Employed'],No Debt,0.6648874656066285
29.269268184955855,86000,['Employed'],No Debt,0.6741513427064344
73.4374519540381,71000,['Unemployed'],No Debt,0.6656860286074382
75.57399310546668,35000,['Employed'],Debt,0.6979418548525417
27.38358849009107,20000,['Employed'],No Debt,0.6473658925780932
73.28254493515325,88000,['Unemployed'],No Debt,0.6702939806546495
57.63073539146639,47000,['Employed'],No Debt,0.6804919491036456
46.84534584825194,38000,['Unemployed'],Debt,0.6862552000395541
19.741013614558792,53000,['Unemployed'],Debt,0.6395632125014643
25.749274063829787,69000,['Unemployed'],No Debt,0.6278751776087437
58.11933162759584,43000,['Employed'],Debt,0.6487006208751558
74.0723088313213,61000,['Employed'],No Debt,0.6781180121102298
39.9705412785608,49000,['Unemployed'],Debt,0.665387952137966
62.79666518220558,33000,['Unemployed'],Debt,0.6608722164414187
29.34535686184651,97000,['Unemployed'],Debt,0.6691137173984177
80.22563453563853,83000,['Employed'],No Debt,0.656243787164592
47.038420998268215,34000,['Unemployed'],Debt,0.6660714097035171
71.77843666130977,64000,['Unemployed'],Debt,0.6676045710629044
49.27995672692168,29000,['Employed'],Debt,0.6585950390774303
54.5341698202449,60000,['Employed'],No Debt,0.6832252548338927
51.45828009821054,46000,['Employed'],No Debt,0.6633903880439533
25.738501476407357,74000,['Unemployed'],No Debt,0.6988377655681028
64.36686216304707,68000,['Unemployed'],Debt,0.6360076391068312
72.35251688436915,63000,['Unemployed'],No Debt,0.684155067030212
89.03189209980587,32000,['Employed'],No Debt,0.6542588149585689
37.791865842839904,22000,['Employed'],Debt,0.6640576249839489
40.645078952836656,69000,['Unemployed'],Debt,0.6766778059606543
59.765102749465534,96000,['Employed'],Debt,0.6737653022921137
54.879995535180136,87000,['Unemployed'],Debt,0.6782530474758319
78.06494251909916,22000,['Unemployed'],No Debt,0.6446888078383034
69.816244370427,81000,['Unemployed'],Debt,0.6682447456233453
32.405294162669065,99000,['Unemployed'],No Debt,0.6511776137701576
41.19008670185447,31000,['Employed'],No Debt,0.7051193552271501
24.81337508990865,53000,['Employed'],Debt,0.644126030384291
77.59501855297066,88000,['Unemployed'],No Debt,0.6812785137021843
41.54729431520997,13000,['Unemployed'],No Debt,0.6746241134385222
76.44137368500668,94000,['Unemployed'],No Debt,0.6810541580877607
37.755049727137774,33000,['Employed'],Debt,0.6710397796502678
52.21446344209033,78000,['Employed'],Debt,0.6606156710759296
28.406848977483907,17000,['Unemployed'],Debt,0.6526620509768195
88.85756393017188,12000,['Unemployed'],No Debt,0.6614925011231988
58.60059396517242,26000,['Unemployed'],No Debt,0.6327048346640932
81.91658748987945,15000,['Employed'],No Debt,0.6555311120729923
73.83672243253156,89000,['Employed'],Debt,0.6290342628714917
60.96240529107904,90000,['Unemployed'],Debt,0.6831149131976378
58.64282748351603,34000,['Employed'],Debt,0.6502416453486319
29.341571258409036,80000,['Unemployed'],No Debt,0.6854912156014346
59.67340724124834,61000,['Employed'],No Debt,0.6743197852654429
31.699732357286255,46000,['Unemployed'],No Debt,0.6547166136314029
26.0387545075465,32000,['Unemployed'],No Debt,0.6836655332110526
80.69705317741715,56000,['Employed'],No Debt,0.6788997667840023
86.90146608712593,52000,['Employed'],No Debt,0.6644452780267448
49.336356395632535,64000,['Unemployed'],No Debt,0.6609557112950086
29.224368443728068,12000,['Employed'],No Debt,0.6622156060347065
19.792152184450345,92000,['Employed'],No Debt,0.6836223463274699
62.80160042249548,42000,['Unemployed'],Debt,0.6470474757183697
48.601213595317574,25000,['Unemployed'],Debt,0.6604835254168216
76.56124606446758,62000,['Employed'],No Debt,0.6462536312412586
56.155226176287286,94000,['Unemployed'],Debt,0.6879007631992642
50.09645699671919,34000,['Employed'],No Debt,0.6766759497280803
77.97023344469892,44000,['Employed'],No Debt,0.6795287593775567
26.66903356169621,30000,['Unemployed'],Debt,0.6676254939231948
20.165125225030316,53000,['Unemployed'],No Debt,0.6439157332497529
73.92918281659837,93000,['Employed'],No Debt,0.6610390025142191
63.01866911357608,58000,['Employed'],Debt,0.6806886267748662
44.42637173646338,78000,['Unemployed'],Debt,0.6542276955666096
29.498870946835606,93000,['Employed'],Debt,0.6803514299012122
41.217193269863664,72000,['Employed'],No Debt,0.6731682458097527
24.24536500154128,59000,['Employed'],No Debt,0.6338897954887982
36.188249600914304,48000,['Employed'],No Debt,0.6606518267470034
44.27335082106741,86000,['Employed'],Debt,0.6740769516966677
28.022487549499218,97000,['Unemployed'],Debt,0.6300936407451233
38.016792736367286,23000,['Unemployed'],Debt,0.6437138103643105
74.50479206147304,18000,['Unemployed'],No Debt,0.6760146179765486
27.30803459831346,66000,['Employed'],Debt,0.6828131255253368
51.39321945479772,61000,['Employed'],Debt,0.663915287032479
77.46782953846575,82000,['Unemployed'],Debt,0.6784767898482198
74.92080764085895,57000,['Employed'],No Debt,0.6789744580329713
23.291771535787188,42000,['Employed'],No Debt,0.6753081318396261
66.3119315836741,71000,['Employed'],Debt,0.6533979885613341
72.23907595014164,78000,['Unemployed'],No Debt,0.6901151950797194
35.08945127525952,23000,['Unemployed'],No Debt,0.6579939066924425
68.37440303581357,35000,['Unemployed'],Debt,0.6364637704654251
45.52388017603761,69000,['Employed'],No Debt,0.685987636899036
45.473138954172015,99000,['Employed'],No Debt,0.673279665618501
51.872652903868975,14000,['Unemployed'],Debt,0.6765615314885495
76.69286608105548,90000,['Employed'],No Debt,0.7007885558507725
57.295925502029796,38000,['Unemployed'],No Debt,0.6710125059502615
24.751398801437418,56000,['Employed'],Debt,0.6747717130100791
87.59849633939128,63000,['Unemployed'],No Debt,0.6578071524177537
58.745447013892615,43000,['Unemployed'],Debt,0.7012381701867058
59.21284413494558,99000,['Unemployed'],No Debt,0.6539251315405229
64.71029539402156,28000,['Employed'],Debt,0.6326292921647494
28.770123334733768,19000,['Unemployed'],No Debt,0.6711478314453965
53.18879353220077,92000,['Unemployed'],Debt,0.6488633882993705
63.922903388926954,81000,['Employed'],No Debt,0.6450648712297611
35.12503185696232,51000,['Unemployed'],Debt,0.6463620257556503
87.56939051681417,79000,['Employed'],No Debt,0.6377966676211416
78.90212896822308,76000,['Employed'],Debt,0.6595186425254898
40.373607890044134,36000,['Unemployed'],Debt,0.6804550412155698
35.00045068896267,88000,['Unemployed'],Debt,0.6562686450719633
19.88655901524944,83000,['Employed'],Debt,0.667446613273815
84.27284302229259,33000,['Employed'],No Debt,0.6360122807216457
41.112595481874365,80000,['Unemployed'],No Debt,0.7050626241095429
44.380994737853705,41000,['Unemployed'],Debt,0.6742075880060853
63.40999484191423,89000,['Unemployed'],No Debt,0.6623819272561733
63.56664298553916,13000,['Employed'],No Debt,0.6601591599047115
61.20041367249937,43000,['Employed'],No Debt,0.6578803984255692
49.41628474870336,61000,['Unemployed'],No Debt,0.636909726924762
31.808081613699002,13000,['Employed'],Debt,0.6531120041093572
86.07971792832586,20000,['Unemployed'],Debt,0.6638309030774556
72.63647604500926,87000,['Unemployed'],No Debt,0.6753924884960447
75.8735624726317,79000,['Unemployed'],No Debt,0.6591398789143172
33.2705050507342,53000,['Unemployed'],Debt,0.7001310296052927
62.01751460679348,58000,['Employed'],No Debt,0.6563283856449444
77.49891252012097,96000,['Employed'],Debt,0.6651872062337636
65.76897301832759,68000,['Unemployed'],No Debt,0.6373576645910016
69.69924524813096,55000,['Employed'],Debt,0.678740447296647
69.66386700787304,41000,['Unemployed'],No Debt,0.6770362933977202
83.43733708559807,76000,['Unemployed'],No Debt,0.6443708486150207
84.02395210321404,59000,['Unemployed'],No Debt,0.663815495567344
18.793725549823126,90000,['Unemployed'],No Debt,0.6743353430511028
55.06971894715195,37000,['Unemployed'],No Debt,0.655798519342676
60.83333246559353,63000,['Unemployed'],No Debt,0.6816881569532678
85.75616623376183,89000,['Unemployed'],No Debt,0.6822824817499683
22.551213474546717,41000,['Employed'],No Debt,0.6796658340754685
55.04992506213967,68000,['Unemployed'],No Debt,0.6632492463842714
63.85538861233294,33000,['Employed'],Debt,0.6643719280703729
18.52985837401257,79000,['Employed'],No Debt,0.6622369886020167
35.772193267720624,79000,['Employed'],Debt,0.6666647193556013
38.18822860371759,30000,['Unemployed'],Debt,0.6694430115071379
75.5104229862315,97000,['Unemployed'],No Debt,0.6611805847326171
19.43884894543649,29000,['Employed'],Debt,0.6476292241135115
56.25013052142737,25000,['Employed'],Debt,0.6579120411165765
41.80811915862532,83000,['Employed'],No Debt,0.68865241070017
84.55234765201236,95000,['Employed'],No Debt,0.6875168041366914
44.217479294586525,20000,['Unemployed'],No Debt,0.6512731724362785
79.44203024554186,70000,['Employed'],Debt,0.6539141677011746
78.6817536818105,84000,['Unemployed'],No Debt,0.6599657988988524
48.887418918811996,16000,['Employed'],Debt,0.6660209997067683
18.751605421931366,86000,['Employed'],Debt,0.6602277853906728
81.14948269183724,59000,['Employed'],No Debt,0.6427310064106264
63.555310111966,51000,['Employed'],Debt,0.6679449986200596
79.62407342695786,19000,['Employed'],No Debt,0.6681747552930544
73.35071612037842,46000,['Unemployed'],Debt,0.6342125286850777
77.53658762166461,37000,['Employed'],Debt,0.6372667893184175
46.98245850835677,10000,['Employed'],Debt,0.684954365120879
64.4763575194053,32000,['Employed'],Debt,0.6473193080531203
45.35485209766933,60000,['Unemployed'],No Debt,0.6518765504765106
87.12075420135496,64000,['Employed'],No Debt,0.6669386439104917
40.231669054410006,23000,['Employed'],Debt,0.6785754213889309
37.367021510786515,52000,['Unemployed'],No Debt,0.6790468062937594
79.67104299454664,33000,['Employed'],No Debt,0.6433560166683192
77.04216015155784,22000,['Unemployed'],No Debt,0.6774824716592655
65.19675952963615,96000,['Employed'],No Debt,0.6373841472279921
74.28451961935856,44000,['Employed'],Debt,0.6585525728634691
80.4580436766551,20000,['Employed'],No Debt,0.6514119197484083
26.545606571558086,64000,['Unemployed'],No Debt,0.6840564335088086
