88.4894883220675,67000,['Employed'],Debt,0.638542354040806
66.65976948842206,39000,['Unemployed'],Debt,0.666160870123485
78.99165138528673,85000,['Employed'],Debt,0.6612945947956265
63.14731673519505,26000,['Unemployed'],No Debt,0.685595305051562
54.25736928889157,35000,['Unemployed'],No Debt,0.6435947372537884
80.5862177050096,94000,['Unemployed'],No Debt,0.6511541118975872
80.17081242102462,13000,['Unemployed'],No Debt,0.6642159410805573
53.549001065694924,76000,['Employed'],No Debt,0.6723236168511335
20.74929490070886,73000,['Employed'],Debt,0.6478484834525272
64.37253442778274,76000,['Unemployed'],Debt,0.6489105162755051
72.45967449574752,46000,['Employed'],Debt,0.6687442953352353
35.93895029744234,79000,['Employed'],No Debt,0.652100662361912
55.20034928380698,96000,['Unemployed'],Debt,0.6884481453205649
18.0160502207668,92000,['Unemployed'],Debt,0.6817433959894337
39.30598735009984,20000,['Unemployed'],No Debt,0.690685902442589
48.223918793040134,95000,['Unemployed'],Debt,0.681455489673219
21.513503236167544,28000,['Unemployed'],No Debt,0.6699686321928162
79.7078025395384,87000,['Unemployed'],Debt,0.6728821160929087
67.35959299567422,21000,['Employed'],No Debt,0.6667565558293147
60.983952597792886,64000,['Employed'],Debt,0.6563157665487269
66.79776952533423,55000,['Employed'],No Debt,0.661850260976492
72.5799267680789,87000,['Employed'],No Debt,0.6779865092969134
37.45536533241666,35000,['Unemployed'],Debt,0.6804407788460342
87.64126309642995,17000,['Unemployed'],Debt,0.6930377690976123
40.21947605393357,92000,['Unemployed'],No Debt,0.6502534770033397
84.8863782355377,95000,['Employed'],Debt,0.6549847159856282
30.268509467482037,21000,['Unemployed'],Debt,0.6750078020844257
61.69272600145666,51000,['Unemployed'],Debt,0.6656360821008322
80.78262322977521,99000,['Unemployed'],No Debt,0.6413560723279632
69.50433661566892,68000,['Employed'],No Debt,0.6613354793263179
48.43348276652241,41000,['Unemployed'],Debt,0.6667748650708023
54.77639759123748,82000,['Unemployed'],No Debt,0.6793257062640279
28.917589026469695,89000,['Employed'],Debt,0.6753606871928232
80.64823437325572,65000,['Employed'],No Debt,0.6890471166818973
76.15617180008621,96000,['Employed'],Debt,0.6677536717738828
39.321796230360576,93000,['Employed'],No Debt,0.6717889849994386
87.46438588316481,73000,['Employed'],No Debt,0.6431565547735686
81.26384349909529,93000,['Unemployed'],Debt,0.6599493351080817
33.608434303448504,72000,['Unemployed'],No Debt,0.6493524974576224
31.572751636497955,14000,['Employed'],Debt,0.6424559212777892
43.18237715469362,39000,['Unemployed'],Debt,0.6776426863068832
30.032999631964373,10000,['Employed'],Debt,0.6522680529998589
39.29867725849181,87000,['Unemployed'],Debt,0.658176277953034
51.77491579548369,19000,['Employed'],No Debt,0.6589171479265094
30.70659500346717,24000,['Employed'],No Debt,0.6398971296442515
34.42397573329271,91000,['Employed'],No Debt,0.6588732611099725
63.94590066082394,48000,['Unemployed'],No Debt,0.6928794996520715
72.33821035579936,34000,['Employed'],Debt,0.654536271642795
41.70332703081141,18000,['Employed'],No Debt,0.6612159766382474
37.77251948947317,45000,['Unemployed'],No Debt,0.6660943617501006
41.22410143785581,37000,['Employed'],No Debt,0.6346197518925766
24.7227345714064,90000,['Employed'],Debt,0.6700461645625966
67.36637373376759,78000,['Employed'],Debt,0.658549291867963
73.62946691800047,14000,['Employed'],Debt,0.6575575081021916
58.55747430402593,31000,['Employed'],Debt,0.6435421079077047
49.04450359163597,61000,['Unemployed'],Debt,0.6677854816990878
72.4064484270396,18000,['Employed'],Debt,0.664867296402912
18.76040966915823,76000,['Employed'],Debt,0.6652453298239162
63.19580470517341,64000,['Unemployed'],Debt,0.6798242230874739
52.001315782644824,29000,['Employed'],No Debt,0.6637499035482434
74.02700165680551,57000,['Unemployed'],No Debt,0.6885234552137143
87.17051805288958,44000,['Unemployed'],No Debt,0.6609037997220879
63.80530999338045,76000,['Employed'],No Debt,0.6615513587735227
34.96984588542776,19000,['Unemployed'],No Debt,0.6752742839425253
35.711696631019564,35000,['Employed'],No Debt,0.6737667639751119
81.32637061711472,20000,['Employed'],Debt,0.6782817435703175
71.98410918176339,64000,['Employed'],Debt,0.6598336287891468
50.09111140073956,88000,['Employed'],No Debt,0.676638094965792
24.949244034175422,48000,['Unemployed'],Debt,0.6673503489037677
42.441255463624316,98000,['Employed'],Debt,0.6543946655456407
81.26621332143597,63000,['Unemployed'],No Debt,0.6830489712443786
65.31305224334545,95000,['Unemployed'],No Debt,0.6760887338514585
47.50037708030914,70000,['Unemployed'],Debt,0.6525730761081519
28.72192351768086,24000,['Employed'],Debt,0.6540188340347155
26.972814456671088,25000,['Employed'],Debt,0.6840683427955151
77.61189916478779,74000,['Unemployed'],Debt,0.6751219104356999
73.3463056277559,65000,['Employed'],No Debt,0.6422066426543426
56.054218846800815,36000,['Unemployed'],Debt,0.6627501013500698
33.24776309210533,82000,['Employed'],Debt,0.6450259303729237
55.442405291704105,17000,['Unemployed'],No Debt,0.6678607075755126
71.19337329529401,71000,['Employed'],Debt,0.6654941767359497
54.36726119247162,99000,['Unemployed'],Debt,0.6267517101892431
48.833154842813414,44000,['Employed'],Debt,0.6527838618181305
48.790222456688284,41000,['Employed'],Debt,0.6870437186691293
41.44022304106392,25000,['Employed'],Debt,0.6582972954000083
24.51065013407365,44000,['Unemployed'],No Debt,0.6590842115948734
73.87381560204096,31000,['Employed'],Debt,0.6505630020149337
53.39350244558274,51000,['Employed'],No Debt,0.6908427158490523
40.39505334956641,64000,['Unemployed'],No Debt,0.6801269033234605
23.526951978641684,81000,['Unemployed'],No Debt,0.6493099005263
87.20496104959551,99000,['Employed'],Debt,0.6568976811888243
41.351790404283186,75000,['Employed'],No Debt,0.671520261868517
47.903592885970184,72000,['Employed'],No Debt,0.6716189016552383
79.91094914228759,20000,['Employed'],Debt,0.6481242481045236
29.185242586952516,44000,['Employed'],Debt,0.6925792599653057
53.70722269457199,58000,['Employed'],No Debt,0.641176799801118
77.2595207739279,82000,['Employed'],No Debt,0.6782483015369031
76.30481299373805,44000,['Unemployed'],No Debt,0.679683492326989
52.048020990080005,41000,['Unemployed'],Debt,0.6795889749711808
60.54070216099137,11000,['Unemployed'],No Debt,0.6372638503592781
85.86017225288379,42000,['Unemployed'],No Debt,0.6584710396692598
21.32639692149678,89000,['Employed'],Debt,0.6833007467669779
40.91376252724248,49000,['Employed'],Debt,0.639995462804037
81.00690320954776,31000,['Unemployed'],No Debt,0.67980918155145
27.501226816955693,41000,['Unemployed'],No Debt,0.6857735483553412
41.255586623167574,31000,['Employed'],No Debt,0.6701179490008342
48.043576951209445,26000,['Unemployed'],No Debt,0.6856472018210178
42.793620823661705,37000,['Employed'],No Debt,0.6746145860259259
78.72535937886346,45000,['Unemployed'],Debt,0.6361598554271366
89.64601689669696,62000,['Employed'],No Debt,0.6668887507037617
24.604906162790126,73000,['Unemployed'],No Debt,0.6806018053135428
71.83473997533869,86000,['Unemployed'],Debt,0.6762973893939175
89.35424518338115,52000,['Unemployed'],No Debt,0.6484062346075239
49.56079021088713,82000,['Employed'],No Debt,0.6462273465830081
75.28247660482572,40000,['Unemployed'],Debt,0.6721343413010746
88.99483167071917,87000,['Employed'],No Debt,0.6584865297334574
53.962234292315706,73000,['Employed'],Debt,0.6725458096098346
43.53785987446449,76000,['Employed'],No Debt,0.6785615857298974
40.65232910553168,76000,['Employed'],No Debt,0.6627800550223796
45.07537956523841,67000,['Employed'],No Debt,0.6674657185518158
59.59443513928478,92000,['Employed'],No Debt,0.6582691106225596
27.546062852695595,68000,['Employed'],No Debt,0.6631325678123926
31.855733078946553,56000,['Unemployed'],No Debt,0.68247034049096
83.27063551477555,26000,['Unemployed'],Debt,0.6607931812636136
62.07661960610575,73000,['Unemployed'],No Debt,0.690303025343992
35.1031685223422,46000,['Unemployed'],No Debt,0.6531644300758156
28.048091218950695,80000,['Employed'],No Debt,0.6747903958577173
66.64686512495996,46000,['Unemployed'],No Debt,0.662171857028181
53.7234265825288,82000,['Unemployed'],No Debt,0.6647559962963858
47.92928875053976,59000,['Unemployed'],No Debt,0.6687939670593218
50.57004944567409,41000,['Unemployed'],Debt,0.6615580060336727
38.31034427798204,83000,['Employed'],No Debt,0.6321703258477083
85.6784107593038,66000,['Unemployed'],No Debt,0.672739299304129
29.64444307761638,75000,['Unemployed'],Debt,0.6615073066694019
67.02431812384816,50000,['Employed'],Debt,0.6787296858485686
22.013716501740387,65000,['Unemployed'],Debt,0.6710875668208741
65.97850171483083,84000,['Unemployed'],No Debt,0.6384532980283028
38.12475035207666,42000,['Unemployed'],No Debt,0.6631737885995478
62.73185649538507,69000,['Unemployed'],No Debt,0.6633169457938718
55.99106778842907,84000,['Employed'],Debt,0.687477091078404
21.44809804608512,40000,['Employed'],No Debt,0.6367770942360773
35.54244986794981,38000,['Employed'],No Debt,0.6945299959225011
71.92592946061146,91000,['Employed'],No Debt,0.6317193639928173
21.683087616664224,24000,['Unemployed'],Debt,0.6862896150627369
28.770877010122568,83000,['Unemployed'],Debt,0.6594197964854129
87.07385183748265,65000,['Unemployed'],Debt,0.6935605214298873
32.611086987903334,89000,['Employed'],Debt,0.6671109204028005
74.07572311497619,79000,['Unemployed'],Debt,0.6597095509493948
85.57163392423861,90000,['Unemployed'],Debt,0.6500636102264311
75.24210748818263,82000,['Unemployed'],No Debt,0.6830910829081349
63.9919987980632,57000,['Unemployed'],Debt,0.7031370659901753
87.21442077599119,97000,['Unemployed'],No Debt,0.6513469581106385
75.97029325802237,57000,['Unemployed'],No Debt,0.6608985199029559
85.79533579440178,52000,['Unemployed'],Debt,0.6587377145118374
60.116705695468646,48000,['Unemployed'],Debt,0.6731084484137857
66.2550515321638,29000,['Unemployed'],No Debt,0.6701125430079783
37.88489619325129,93000,['Employed'],No Debt,0.6487066042869832
41.49089158630864,13000,['Unemployed'],No Debt,0.6578501464394971
82.07733161754791,35000,['Employed'],Debt,0.6777017338516986
69.99893128288704,10000,['Employed'],No Debt,0.6714690312032249
73.55229703746897,96000,['Employed'],No Debt,0.6645234089126205
46.013252597099395,69000,['Unemployed'],Debt,0.6820283580481906
81.39503031112582,27000,['Employed'],Debt,0.6758550216265913
62.907528297978736,91000,['Unemployed'],Debt,0.6592031767662538
65.08808102884844,32000,['Employed'],Debt,0.664251077440958
53.66598047784079,95000,['Unemployed'],Debt,0.6724540194233032
74.53817268313594,52000,['Unemployed'],Debt,0.671599783818347
21.596778882757626,31000,['Unemployed'],No Debt,0.6665549167935905
39.56073766831785,39000,['Employed'],No Debt,0.6691013411258412
41.01359217825983,36000,['Unemployed'],Debt,0.6624622130789724
60.11321194462145,44000,['Unemployed'],Debt,0.6743701903805733
22.666199221539777,61000,['Employed'],Debt,0.6708533228886816
73.62991105118749,91000,['Unemployed'],No Debt,0.6915559180032586
65.98166288997825,46000,['Unemployed'],Debt,0.6662672119495087
75.75456205440038,39000,['Unemployed'],Debt,0.6809216382740972
56.7205959626046,72000,['Employed'],No Debt,0.6870165464825887
64.23889586716125,36000,['Employed'],No Debt,0.6404141940641587
43.93538873715528,56000,['Unemployed'],Debt,0.6886111214222264
20.74588598560053,89000,['Employed'],No Debt,0.6659975584137536
64.14245866835837,51000,['Employed'],No Debt,0.6720590514447903
82.36177288494287,14000,['Employed'],Debt,0.6567168786980759
45.6463306083636,82000,['Unemployed'],No Debt,0.6832257503763047
73.62006084480376,60000,['Employed'],Debt,0.6687868941639089
37.114281423603856,51000,['Unemployed'],Debt,0.6802757580793274
23.68577558200622,73000,['Unemployed'],No Debt,0.6699539449155957
55.19834686265795,50000,['Unemployed'],Debt,0.6788917197333623
47.84980590761652,93000,['Employed'],Debt,0.659429520328322
53.26385622098019,96000,['Employed'],Debt,0.6664674227924277
58.781487420757294,85000,['Employed'],No Debt,0.691378465135487
20.694863539147732,63000,['Employed'],Debt,0.6418083056305358
29.209969872597732,96000,['Employed'],No Debt,0.6668763904144728
25.735318644745384,26000,['Unemployed'],No Debt,0.6528528007116859
33.49420216014555,66000,['Employed'],No Debt,0.6650861111822749
19.558572738795164,35000,['Employed'],Debt,0.6940892229503512
52.14291380017512,83000,['Unemployed'],Debt,0.6501714847486362
68.35112812849393,49000,['Unemployed'],Debt,0.64636171337014
65.536692152701,65000,['Unemployed'],No Debt,0.6529275779792143
77.16155915136436,50000,['Unemployed'],No Debt,0.6517718111346381
60.06855799638576,97000,['Employed'],Debt,0.6587174892682534
18.112924220833463,81000,['Employed'],No Debt,0.6434586104395247
85.35311686274116,74000,['Employed'],No Debt,0.6687849748242498
51.41311886136496,77000,['Employed'],No Debt,0.6645966346074463
26.201508574106846,44000,['Employed'],Debt,0.6595592973312808
37.25499452657163,75000,['Unemployed'],Debt,0.6757939574841334
47.213727051198425,73000,['Unemployed'],No Debt,0.6801589345055522
44.80164151931192,39000,['Employed'],No Debt,0.6254966804838685
27.907479996307863,97000,['Employed'],No Debt,0.7011121596666269
28.93107087028403,28000,['Employed'],Debt,0.6534731946028847
27.396349141325192,53000,['Employed'],Debt,0.6758335201514182
65.60020357148085,48000,['Employed'],Debt,0.6565541802696574
22.09098312720021,53000,['Unemployed'],No Debt,0.6794222905098176
42.94232541408873,52000,['Employed'],No Debt,0.6625294706990202
18.17412399534845,59000,['Unemployed'],No Debt,0.6615724623703187
61.464082202639275,95000,['Unemployed'],No Debt,0.6690604029705768
83.2989334378249,74000,['Unemployed'],No Debt,0.6403085809408058
54.018651017699426,59000,['Unemployed'],No Debt,0.6836948389058346
35.600638280262835,83000,['Unemployed'],No Debt,0.6429603421789568
33.21280208737768,91000,['Unemployed'],No Debt,0.6492604891335813
89.50776602674279,45000,['Employed'],Debt,0.6704316741796322
64.71525640008763,11000,['Unemployed'],Debt,0.6510795954976328
89.24742463275992,96000,['Unemployed'],Debt,0.6255884905405692
33.43022374990825,43000,['Employed'],No Debt,0.6566225226532055
80.20071478571731,89000,['Employed'],Debt,0.6522159706539546
54.03674826116996,26000,['Unemployed'],No Debt,0.6612025787812915
40.039390498307796,20000,['Unemployed'],Debt,0.6516484922689154
62.18164135767741,48000,['Unemployed'],Debt,0.7063176410478953
39.07313150920163,97000,['Employed'],No Debt,0.7026257240153916
45.52678146867653,40000,['Employed'],No Debt,0.6738372558284274
49.74270346973616,29000,['Unemployed'],No Debt,0.645586710706123
64.40814526032733,49000,['Unemployed'],Debt,0.6436018538234091
79.68122755085018,21000,['Employed'],No Debt,0.650530707276149
47.91029649048248,66000,['Employed'],Debt,0.6834520754739954
18.166134738321166,96000,['Employed'],No Debt,0.6830954508043661
70.72590741082796,77000,['Unemployed'],No Debt,0.6568530270113256
51.234852493155365,50000,['Employed'],Debt,0.644109904181822
85.28851470808422,16000,['Unemployed'],Debt,0.6863858357874615
87.35011772941687,44000,['Employed'],No Debt,0.6719245384159961
64.30875411245111,28000,['Unemployed'],Debt,0.6608249762621483
87.44940150573285,44000,['Unemployed'],No Debt,0.6599987302554328
83.06593562753105,21000,['Unemployed'],Debt,0.6717219086264847
60.372619823274434,22000,['Employed'],No Debt,0.6657748718506666
23.49620213669683,55000,['Employed'],Debt,0.6813422205893317
39.459399583084775,55000,['Employed'],Debt,0.6707001527063201
50.571405501029346,52000,['Employed'],Debt,0.6512218720767385
86.868112903391,44000,['Employed'],Debt,0.6563834812062558
88.55667637146746,30000,['Unemployed'],No Debt,0.6664438838711362
48.081493383807555,27000,['Unemployed'],No Debt,0.6735368724103438
74.93016235176964,98000,['Employed'],Debt,0.6686625308718165
26.476502753099155,19000,['Employed'],No Debt,0.6338397361197406
70.59438051899657,52000,['Unemployed'],No Debt,0.6576211290883249
23.403868492223562,68000,['Employed'],Debt,0.650824481946115
30.302086338113117,49000,['Unemployed'],Debt,0.6833079180521936
