26.469528406969225,57000,['Employed'],No Debt,0.6871858126927789
62.45947784906483,98000,['Unemployed'],No Debt,0.6823843585006741
22.571150985299337,71000,['Employed'],Debt,0.6599199544959264
19.580701395245587,52000,['Employed'],No Debt,0.654587891957615
18.41545552246745,58000,['Unemployed'],No Debt,0.6588045283160938
48.558891330341616,61000,['Employed'],No Debt,0.6797303788767969
30.53609838777748,93000,['Unemployed'],No Debt,0.6805497318141781
64.27528266661339,40000,['Unemployed'],No Debt,0.6745149865486103
30.711395705692958,80000,['Unemployed'],No Debt,0.632100111129224
42.296702427983845,19000,['Employed'],No Debt,0.6491893499036816
25.60053155214665,22000,['Unemployed'],No Debt,0.6421935636178714
54.95819551414757,81000,['Unemployed'],No Debt,0.673677704479867
28.014637438146362,86000,['Unemployed'],Debt,0.654273733438183
27.096865490090977,10000,['Unemployed'],No Debt,0.6466469562458205
41.49213604122262,18000,['Unemployed'],Debt,0.6811018485199297
87.89461923870276,56000,['Employed'],Debt,0.6890658061913879
70.69451102909413,96000,['Employed'],No Debt,0.6749786541077931
19.373767270436957,99000,['Employed'],Debt,0.6716870489077587
49.345903298115026,31000,['Employed'],Debt,0.6549252669407514
20.223390798815668,39000,['Employed'],Debt,0.66525298859167
54.90343127379302,11000,['Employed'],No Debt,0.6656154510421559
89.70639185259586,43000,['Employed'],No Debt,0.677701981723635
88.73622261691136,52000,['Employed'],Debt,0.6599828067166198
38.44506381584266,82000,['Unemployed'],No Debt,0.6552332001849275
20.639604227245588,70000,['Employed'],Debt,0.6728112691892435
52.69571856065139,93000,['Unemployed'],Debt,0.6679963447270127
41.68180419798266,79000,['Employed'],No Debt,0.6524734012451535
38.64865636495139,94000,['Employed'],No Debt,0.6466053179569059
59.29871365929994,51000,['Unemployed'],Debt,0.6540862061370346
65.86613186791548,55000,['Employed'],Debt,0.6796847701154948
56.24000820837273,97000,['Unemployed'],Debt,0.6722744322898216
18.45519739799297,77000,['Employed'],Debt,0.6813737405740902
44.84744939202796,30000,['Unemployed'],Debt,0.6692291682610164
24.123305910597423,46000,['Employed'],No Debt,0.6782716068471856
33.898513874465614,30000,['Unemployed'],No Debt,0.678582219342485
39.32322910310481,36000,['Unemployed'],Debt,0.6382321748759205
34.93105026738504,24000,['Employed'],Debt,0.680519058459103
84.93399611892428,63000,['Employed'],Debt,0.6565918096438483
39.901349864894264,88000,['Employed'],No Debt,0.6684819278840022
53.66706117310018,87000,['Employed'],Debt,0.6672741090080436
50.709929655148095,46000,['Unemployed'],No Debt,0.6559018373373182
36.50182668910389,57000,['Employed'],No Debt,0.6474357711577365
75.37297692594473,44000,['Unemployed'],Debt,0.6582590764813729
78.83673764168717,11000,['Employed'],No Debt,0.6837533821028884
26.362148173905187,59000,['Unemployed'],Debt,0.6900921957912931
79.3753554317556,86000,['Unemployed'],No Debt,0.6605674238038638
85.1581146299126,41000,['Employed'],No Debt,0.6524743717246897
75.40977160378421,90000,['Unemployed'],Debt,0.6762592827937145
80.81973763959657,80000,['Employed'],Debt,0.6729270363114397
67.39436692578795,98000,['Employed'],No Debt,0.6685577594381203
65.6480380380366,54000,['Employed'],Debt,0.6657945351732913
30.624837144017853,17000,['Unemployed'],No Debt,0.6525648172590328
47.87180003855293,41000,['Unemployed'],Debt,0.6626595294380552
34.281340810560216,60000,['Unemployed'],No Debt,0.6704418990817462
61.20376212660653,66000,['Unemployed'],No Debt,0.6751257747975988
40.978896645661905,86000,['Employed'],No Debt,0.6580813995431195
80.2620667785475,22000,['Employed'],No Debt,0.6400655308879276
56.85204385072343,11000,['Unemployed'],No Debt,0.6629986727498128
83.91773488732228,85000,['Unemployed'],No Debt,0.6733546856208933
37.23244455804392,70000,['Unemployed'],Debt,0.7078674400666709
49.1003085569382,25000,['Employed'],Debt,0.6795359617522218
62.118692447776105,13000,['Unemployed'],Debt,0.6527844448219406
44.44658600656538,83000,['Unemployed'],No Debt,0.6550202845900981
45.82605250644047,42000,['Employed'],No Debt,0.6635230752476898
47.61852458709181,33000,['Employed'],Debt,0.6809501524615196
44.43759521727057,92000,['Employed'],Debt,0.6608775103482885
28.68119597284025,55000,['Employed'],No Debt,0.6895968824425015
22.301861184433204,11000,['Employed'],No Debt,0.6844942931813004
80.40904394963354,80000,['Unemployed'],No Debt,0.6432140189732032
33.089718146598074,61000,['Unemployed'],No Debt,0.6661583193605817
33.93438451036393,18000,['Employed'],No Debt,0.6602423055636761
31.778614525943233,28000,['Unemployed'],No Debt,0.6658211420100083
63.47115366865217,24000,['Unemployed'],No Debt,0.6739637860655764
70.90676903029654,49000,['Unemployed'],No Debt,0.6733939157290872
26.76688979513563,57000,['Employed'],No Debt,0.6605677000350383
77.38134198251123,93000,['Employed'],No Debt,0.6627553710258864
43.393850752932025,14000,['Unemployed'],No Debt,0.6483162285533447
82.55217194877105,13000,['Unemployed'],No Debt,0.6630154320184848
46.424476317523926,98000,['Employed'],Debt,0.6372631960348806
61.81168017773073,77000,['Employed'],Debt,0.6731264400620499
39.10081328988001,21000,['Unemployed'],No Debt,0.6783096341830013
43.98585098859347,17000,['Unemployed'],Debt,0.6496170112581006
19.229338668216936,22000,['Unemployed'],No Debt,0.6446978520417329
52.02204664018211,81000,['Employed'],Debt,0.6978676102434849
19.55899963650682,80000,['Unemployed'],Debt,0.6313751354315057
53.86502461892948,65000,['Unemployed'],No Debt,0.6877440185837675
86.95263203333798,25000,['Unemployed'],No Debt,0.6619744820662693
36.469704340767585,70000,['Employed'],No Debt,0.6652269316967979
50.074674084418625,85000,['Employed'],Debt,0.6664756024523106
52.20356752444285,94000,['Employed'],Debt,0.6986412614606227
56.79091765802831,17000,['Unemployed'],No Debt,0.6586136191117893
77.36780620593143,36000,['Employed'],Debt,0.6652715002242543
22.61732950431779,94000,['Employed'],Debt,0.6403946446250252
61.09717190566383,72000,['Unemployed'],No Debt,0.6826072942721607
61.995141609183,90000,['Unemployed'],No Debt,0.6969358549735399
37.73499433540256,62000,['Unemployed'],Debt,0.6528165413975411
63.021669308182666,90000,['Employed'],Debt,0.647849588808637
20.105808648118675,72000,['Unemployed'],Debt,0.6725051885808662
72.52121097508002,18000,['Employed'],No Debt,0.6458097325203603
83.19701428258902,85000,['Employed'],No Debt,0.6869237658547895
88.84922315699768,78000,['Employed'],No Debt,0.6576843186403438
34.7902507716487,67000,['Unemployed'],No Debt,0.6853439954791563
82.23399265630441,12000,['Employed'],No Debt,0.6490087029294822
39.60054613386551,78000,['Unemployed'],No Debt,0.6737254354169132
64.67192345183241,67000,['Employed'],Debt,0.6501999665851282
47.54836803715929,41000,['Employed'],Debt,0.6343860255472417
51.69028306668668,42000,['Unemployed'],Debt,0.6922135149191342
50.95844352041937,19000,['Unemployed'],No Debt,0.6636350191754936
43.47205571425927,21000,['Employed'],No Debt,0.6734847117218244
26.604249666268007,16000,['Unemployed'],Debt,0.6789354611646953
67.5631328346015,69000,['Unemployed'],Debt,0.6755215582685389
27.72592131028776,97000,['Unemployed'],Debt,0.6881522569008687
33.82023649579723,53000,['Unemployed'],No Debt,0.6805473127974491
29.444654976251172,15000,['Unemployed'],No Debt,0.6786863356079194
39.72391435176956,29000,['Unemployed'],No Debt,0.64654628080093
27.096131860587104,79000,['Unemployed'],Debt,0.6626062577526892
77.06562123129613,62000,['Unemployed'],No Debt,0.6565273468928672
34.70243579570581,57000,['Employed'],No Debt,0.6827752415644653
75.50175102703471,63000,['Unemployed'],No Debt,0.6796000870347495
66.10038865033869,13000,['Employed'],Debt,0.6850880814059125
40.67061481686231,38000,['Employed'],No Debt,0.6612752976050968
27.120748392067938,24000,['Employed'],Debt,0.6524895660346051
50.26230073421313,76000,['Employed'],Debt,0.6647100507566369
80.70882240463419,64000,['Employed'],No Debt,0.6538552025256544
82.82539601500578,96000,['Unemployed'],Debt,0.6692932551875371
52.31891901998275,59000,['Unemployed'],No Debt,0.6670178148934484
25.962815593703752,42000,['Employed'],No Debt,0.6921883003130659
53.70641357062775,33000,['Employed'],Debt,0.6703826812743668
76.958724022767,70000,['Unemployed'],No Debt,0.6814023738688209
52.733116965815164,60000,['Unemployed'],No Debt,0.668154011215548
50.155117291785,96000,['Unemployed'],No Debt,0.6349095579935491
69.55045379695572,43000,['Employed'],Debt,0.6572937310191156
59.25198972133549,93000,['Unemployed'],No Debt,0.6793663812636915
27.181730917135013,10000,['Employed'],Debt,0.6701301716619267
83.01265558314674,13000,['Unemployed'],No Debt,0.6736616433845829
36.30417351141484,47000,['Unemployed'],Debt,0.6764816634100937
18.595223829980522,68000,['Employed'],No Debt,0.6651997029142568
34.84620574647211,82000,['Employed'],Debt,0.6815391610642462
40.3543714272292,87000,['Unemployed'],Debt,0.663249793086675
72.5437266335152,41000,['Employed'],Debt,0.6618735037974832
40.85634565961389,48000,['Unemployed'],No Debt,0.6721903929367576
82.43459723082468,36000,['Employed'],No Debt,0.6837506268877487
81.37908796997168,10000,['Unemployed'],Debt,0.6543715124427106
54.76991474558534,35000,['Unemployed'],No Debt,0.679756398470286
35.358644556087896,84000,['Employed'],No Debt,0.6723558491692601
26.63219348745352,31000,['Unemployed'],Debt,0.650855975385836
84.15887031772247,45000,['Employed'],Debt,0.6687553690604773
37.21486032061903,36000,['Employed'],Debt,0.6736464627164244
68.91557265953207,53000,['Unemployed'],No Debt,0.632610715994429
73.80113078758436,28000,['Unemployed'],No Debt,0.6598084317951641
87.69321253307153,32000,['Unemployed'],Debt,0.6577191533498982
23.900578850847705,67000,['Employed'],Debt,0.6605771087746828
58.86579078310748,57000,['Unemployed'],Debt,0.6307823233665025
29.71931567312311,88000,['Employed'],No Debt,0.6399495704244692
55.30534570713323,24000,['Unemployed'],Debt,0.6966648567417252
80.64580060876403,46000,['Unemployed'],No Debt,0.6585885762566418
21.821729954565285,88000,['Unemployed'],Debt,0.6425203597904013
81.87214294181516,19000,['Employed'],No Debt,0.6648525701355843
25.208547144051188,87000,['Unemployed'],No Debt,0.6804598536973013
44.91398658323375,55000,['Unemployed'],No Debt,0.6563517257882493
78.36445956801353,31000,['Employed'],No Debt,0.6544860186589059
76.77281144926374,66000,['Unemployed'],Debt,0.6688900374661423
51.79033285108865,80000,['Employed'],No Debt,0.666162728011841
20.774724368229577,76000,['Employed'],Debt,0.6540745162042831
46.492376529537765,82000,['Employed'],Debt,0.6841124911183338
66.9008113669467,82000,['Unemployed'],No Debt,0.6465284181515001
59.28933816551547,70000,['Employed'],Debt,0.6864292180499768
84.299942815565,97000,['Unemployed'],Debt,0.6574394961440917
74.59516816967925,79000,['Unemployed'],Debt,0.6556130851718491
38.56391398756223,97000,['Unemployed'],Debt,0.6513319878215018
22.57684054038601,48000,['Employed'],Debt,0.6631923171046324
60.05358491198011,16000,['Employed'],No Debt,0.6643252720092878
58.6883362888905,67000,['Unemployed'],Debt,0.6599940466132292
30.178490305316295,45000,['Employed'],No Debt,0.68136223453808
82.8198048332395,79000,['Unemployed'],No Debt,0.6588306089477365
62.76559994476408,88000,['Employed'],Debt,0.6473733672261368
71.11126534424469,64000,['Unemployed'],Debt,0.6661467583407046
69.95681494039422,94000,['Employed'],No Debt,0.6644797958864985
64.80685693941116,57000,['Unemployed'],Debt,0.6703013577836983
56.79590222746365,64000,['Employed'],No Debt,0.6863785238042386
66.70663455345563,29000,['Employed'],Debt,0.6708010811199632
68.236404492759,58000,['Employed'],Debt,0.6760719201225696
88.55136269548854,66000,['Employed'],No Debt,0.652155213295719
87.34343217891563,23000,['Employed'],Debt,0.668988853365164
30.443927036306597,18000,['Employed'],No Debt,0.675694316253674
89.79805258717518,29000,['Employed'],Debt,0.6765183968605569
66.43309003484144,89000,['Unemployed'],Debt,0.6908060274430808
84.97322264767146,10000,['Unemployed'],No Debt,0.6669833597327878
85.32893791192654,52000,['Unemployed'],Debt,0.6625558719113024
74.80221901105358,94000,['Employed'],No Debt,0.6487987407542415
70.19911893548955,62000,['Employed'],No Debt,0.6908921990479596
22.572320546540855,38000,['Unemployed'],Debt,0.6507284561004317
69.02638905763015,21000,['Employed'],Debt,0.685159046247286
49.71730872583485,79000,['Employed'],Debt,0.642016518137529
49.08497575185805,87000,['Unemployed'],No Debt,0.672234484339758
36.662024280170684,80000,['Unemployed'],Debt,0.6493778085534969
71.36535980250261,98000,['Employed'],No Debt,0.67175235032073
54.060269026847514,95000,['Employed'],No Debt,0.6697686220499947
44.37736876607035,47000,['Employed'],Debt,0.6417931222988407
89.04548369396652,55000,['Employed'],No Debt,0.6585489469615285
85.45810391416194,61000,['Employed'],Debt,0.669554911410813
78.49167479403184,75000,['Unemployed'],No Debt,0.6881854614030734
35.6057993212111,79000,['Employed'],Debt,0.6626832304617104
55.061154606423685,61000,['Unemployed'],No Debt,0.6677556876524621
77.10569694902523,69000,['Employed'],No Debt,0.6766930060674121
58.48078517726252,55000,['Employed'],Debt,0.696806241787297
30.72057128010195,37000,['Employed'],Debt,0.6449949259717219
63.23102597951282,43000,['Employed'],Debt,0.6665687419309291
44.3742315575506,40000,['Unemployed'],Debt,0.6428606466024459
45.390661367402586,45000,['Unemployed'],No Debt,0.6697525825578697
59.49004912616935,36000,['Employed'],Debt,0.7109547422217126
77.57844297537847,74000,['Employed'],Debt,0.6638699666371654
81.00052481026609,93000,['Unemployed'],Debt,0.7136520463975177
84.95518258819008,57000,['Employed'],No Debt,0.6615625549028458
27.897413233671003,93000,['Employed'],No Debt,0.6592739165107689
24.719395459479376,23000,['Unemployed'],Debt,0.6545038287230762
84.49830977626254,77000,['Employed'],No Debt,0.6631028552658689
19.908298107804335,62000,['Employed'],No Debt,0.6720236207839433
66.38609668856361,50000,['Employed'],Debt,0.64874936571053
67.25082516255512,57000,['Unemployed'],No Debt,0.6759554790638911
28.237305919680324,71000,['Employed'],No Debt,0.6527217362528976
34.191871175214644,57000,['Employed'],No Debt,0.6661534984213376
80.0365879567629,59000,['Unemployed'],No Debt,0.656503510464518
73.44864187337294,19000,['Unemployed'],Debt,0.6837779670298372
83.3750521601546,23000,['Employed'],Debt,0.6901132327219319
38.87442356907095,16000,['Employed'],Debt,0.6843927940064876
74.53641335876694,47000,['Unemployed'],No Debt,0.68060123732525
89.49946804797149,36000,['Employed'],Debt,0.6981642868441637
64.62779635282715,26000,['Unemployed'],No Debt,0.6805265326701531
87.22833187421936,44000,['Employed'],No Debt,0.6612799421417117
50.088920846211536,65000,['Unemployed'],No Debt,0.6842451062193303
61.83084277380504,51000,['Employed'],No Debt,0.6718398309802077
23.24540472400279,27000,['Unemployed'],Debt,0.665943540098439
72.44616864657978,87000,['Unemployed'],Debt,0.630469412529993
25.01844512152626,77000,['Unemployed'],Debt,0.6743379252283161
73.84353810700381,77000,['Employed'],Debt,0.6529813833085751
58.88811551834607,64000,['Employed'],Debt,0.7033513665873087
30.626092528087014,73000,['Employed'],Debt,0.6593318403355545
41.972043853869444,61000,['Employed'],Debt,0.6908954537504747
44.84931482295071,72000,['Employed'],No Debt,0.6550696068662573
88.9003687832259,41000,['Employed'],Debt,0.6452586620550574
47.33404062884803,97000,['Unemployed'],No Debt,0.6612246713756569
49.49250966948871,61000,['Unemployed'],No Debt,0.6704986222965995
73.0721232598553,90000,['Unemployed'],No Debt,0.6653936800298635
87.97242957219675,46000,['Unemployed'],No Debt,0.6559419885085652
43.723431430832946,12000,['Unemployed'],Debt,0.6427617129973726
28.166497534436015,83000,['Employed'],Debt,0.6299705956064348
29.154521179759186,47000,['Employed'],No Debt,0.6742788003019885
24.63085157770056,59000,['Employed'],No Debt,0.6638599785465644
85.22809649970387,71000,['Unemployed'],No Debt,0.6814005313436137
57.35051568884069,94000,['Unemployed'],No Debt,0.6866949324255369
